Linux 4.15.0-1100-azure (wn0-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:15          tps      rtps      wtps   bread/s   bwrtn/s
23:01:11         7.00      0.00      7.00      0.00    544.00
23:01:12         0.00      0.00      0.00      0.00      0.00
23:01:13        16.00      0.00     16.00      0.00    224.00
23:01:14         0.00      0.00      0.00      0.00      0.00
23:01:15         0.00      0.00      0.00      0.00      0.00
23:01:16         0.00      0.00      0.00      0.00      0.00
23:01:17         0.00      0.00      0.00      0.00      0.00
23:01:18         1.00      0.00      1.00      0.00     48.00
23:01:19         0.99      0.00      0.99      0.00      7.92
23:01:20         0.00      0.00      0.00      0.00      0.00
23:01:21         0.00      0.00      0.00      0.00      0.00
23:01:22         0.00      0.00      0.00      0.00      0.00
23:01:23         0.99      0.00      0.99      0.00      7.92
23:01:24         0.00      0.00      0.00      0.00      0.00
23:01:25         1.00      0.00      1.00      0.00      8.00
23:01:26         0.00      0.00      0.00      0.00      0.00
23:01:27         0.00      0.00      0.00      0.00      0.00
23:01:28         2.00      0.00      2.00      0.00     48.00
23:01:29         0.00      0.00      0.00      0.00      0.00
23:01:30         0.00      0.00      0.00      0.00      0.00
23:01:31         0.99      0.00      0.99      0.00      7.92
23:01:32         0.00      0.00      0.00      0.00      0.00
23:01:33         3.00      0.00      3.00      0.00    176.00
23:01:34         0.00      0.00      0.00      0.00      0.00
23:01:35         1.98      0.00      1.98      0.00    110.89
23:01:36         0.00      0.00      0.00      0.00      0.00
23:01:37         1.00      0.00      1.00      0.00      8.00
23:01:38        10.00      0.00     10.00      0.00    480.00
23:01:39         0.00      0.00      0.00      0.00      0.00
23:01:40         0.99      0.00      0.99      0.00    229.70
23:01:41         4.00      0.00      4.00      0.00    112.00
23:01:42         0.00      0.00      0.00      0.00      0.00
23:01:43        35.00      0.00     35.00      0.00    368.00
23:01:44         0.00      0.00      0.00      0.00      0.00
23:01:45         0.00      0.00      0.00      0.00      0.00
23:01:46         0.00      0.00      0.00      0.00      0.00
23:01:47         0.00      0.00      0.00      0.00      0.00
23:01:48         5.00      0.00      5.00      0.00     96.00
23:01:49         1.00      0.00      1.00      0.00      8.00
23:01:50         0.00      0.00      0.00      0.00      0.00
23:01:51         0.00      0.00      0.00      0.00      0.00
23:01:52         0.00      0.00      0.00      0.00      0.00
23:01:53         0.00      0.00      0.00      0.00      0.00
23:01:54         4.00      0.00      4.00      0.00     80.00
23:01:55         1.00      0.00      1.00      0.00      8.00
23:01:56         0.00      0.00      0.00      0.00      0.00
23:01:57         0.00      0.00      0.00      0.00      0.00
23:01:58         0.00      0.00      0.00      0.00      0.00
23:01:59         1.00      0.00      1.00      0.00     40.00
23:02:00         0.00      0.00      0.00      0.00      0.00
23:02:01         1.00      0.00      1.00      0.00      8.00
23:02:02         0.00      0.00      0.00      0.00      0.00
23:02:03         0.00      0.00      0.00      0.00      0.00
23:02:04         4.00      0.00      4.00      0.00    136.00
23:02:05         1.98      0.00      1.98      0.00    340.59
23:02:06         0.00      0.00      0.00      0.00      0.00
23:02:07         0.00      0.00      0.00      0.00      0.00
23:02:08         0.99      0.00      0.99      0.00      7.92
23:02:09        17.00      0.00     17.00      0.00    376.00
23:02:10         0.00      0.00      0.00      0.00      0.00
23:02:11         6.00      0.00      6.00      0.00    424.00
23:02:12         0.00      0.00      0.00      0.00      0.00
23:02:13         0.00      0.00      0.00      0.00      0.00
23:02:14        14.85      0.00     14.85      0.00    221.78
23:02:15         0.00      0.00      0.00      0.00      0.00
23:02:16         0.00      0.00      0.00      0.00      0.00
23:02:17         0.00      0.00      0.00      0.00      0.00
23:02:18         0.00      0.00      0.00      0.00      0.00
23:02:19         2.97      0.00      2.97      0.00     63.37
23:02:20         1.00      0.00      1.00      0.00      8.00
23:02:21         0.00      0.00      0.00      0.00      0.00
23:02:22         0.00      0.00      0.00      0.00      0.00
23:02:23         0.00      0.00      0.00      0.00      0.00
23:02:24         1.00      0.00      1.00      0.00     16.00
23:02:25         0.00      0.00      0.00      0.00      0.00
23:02:26         1.00      0.00      1.00      0.00      8.00
23:02:27         0.00      0.00      0.00      0.00      0.00
23:02:28         0.00      0.00      0.00      0.00      0.00
23:02:29         6.00      0.00      6.00      0.00    200.00
23:02:30         0.00      0.00      0.00      0.00      0.00
23:02:31         0.00      0.00      0.00      0.00      0.00
23:02:32         9.00      0.00      9.00      0.00    520.00
23:02:33         1.00      0.00      1.00      0.00     64.00
23:02:34         2.00      0.00      2.00      0.00    216.00
23:02:35         2.00      0.00      2.00      0.00    944.00
23:02:36         0.00      0.00      0.00      0.00      0.00
23:02:37         0.00      0.00      0.00      0.00      0.00
23:02:38         1.00      0.00      1.00      0.00      8.00
23:02:39         1.00      1.00      0.00      8.00      0.00
23:02:40        39.60      0.00     39.60      0.00    601.98
23:02:41         7.00      0.00      7.00      0.00    792.00
23:02:42         0.00      0.00      0.00      0.00      0.00
23:02:43         0.00      0.00      0.00      0.00      0.00
23:02:44         1.00      0.00      1.00      0.00      8.00
23:02:45        57.00      0.00     57.00      0.00    824.00
23:02:46         0.00      0.00      0.00      0.00      0.00
23:02:47         0.00      0.00      0.00      0.00      0.00
23:02:48         0.00      0.00      0.00      0.00      0.00
23:02:49         0.00      0.00      0.00      0.00      0.00
23:02:50        56.00      0.00     56.00      0.00   1416.00
23:02:51         0.00      0.00      0.00      0.00      0.00
23:02:52         0.00      0.00      0.00      0.00      0.00
23:02:53         0.00      0.00      0.00      0.00      0.00
23:02:54         0.00      0.00      0.00      0.00      0.00
23:02:55         5.94      0.00      5.94      0.00    427.72
23:02:56         1.00      0.00      1.00      0.00      8.00
23:02:57         0.00      0.00      0.00      0.00      0.00
23:02:58         0.00      0.00      0.00      0.00      0.00
23:02:59         0.00      0.00      0.00      0.00      0.00
23:03:00         4.00      0.00      4.00      0.00    408.00
23:03:01         0.00      0.00      0.00      0.00      0.00
23:03:02         1.00      0.00      1.00      0.00      8.00
23:03:03         0.00      0.00      0.00      0.00      0.00
23:03:04         0.00      0.00      0.00      0.00      0.00
23:03:05         6.93      0.00      6.93      0.00    966.34
23:03:06         2.00      0.00      2.00      0.00    416.00
23:03:07         0.00      0.00      0.00      0.00      0.00
23:03:08         1.00      0.00      1.00      0.00      8.00
23:03:09         0.00      0.00      0.00      0.00      0.00
23:03:10        62.00      0.00     62.00      0.00   1664.00
23:03:11         3.00      0.00      3.00      0.00    288.00
23:03:12         0.00      0.00      0.00      0.00      0.00
23:03:13         0.00      0.00      0.00      0.00      0.00
23:03:14         1.00      0.00      1.00      0.00      8.00
23:03:15        11.88      0.00     11.88      0.00    221.78
23:03:16         0.00      0.00      0.00      0.00      0.00
23:03:17         0.00      0.00      0.00      0.00      0.00
23:03:18         0.00      0.00      0.00      0.00      0.00
23:03:19         0.00      0.00      0.00      0.00      0.00
23:03:20         5.00      0.00      5.00      0.00    168.00
23:03:21         1.00      0.00      1.00      0.00      8.00
23:03:22         0.00      0.00      0.00      0.00      0.00
23:03:23         0.00      0.00      0.00      0.00      0.00
23:03:24         0.00      0.00      0.00      0.00      0.00
23:03:25         0.00      0.00      0.00      0.00      0.00
23:03:26         2.00      0.00      2.00      0.00     56.00
23:03:27         1.00      0.00      1.00      0.00      8.00
23:03:28         0.00      0.00      0.00      0.00      0.00
23:03:29         0.00      0.00      0.00      0.00      0.00
23:03:30         0.00      0.00      0.00      0.00      0.00
23:03:31         3.00      0.00      3.00      0.00     64.00
23:03:32         0.00      0.00      0.00      0.00      0.00
23:03:33         0.99      0.00      0.99      0.00      7.92
23:03:34         1.00      0.00      1.00      0.00     64.00
23:03:35         0.00      0.00      0.00      0.00      0.00
23:03:36         5.00      0.00      5.00      0.00    240.00
23:03:37         0.00      0.00      0.00      0.00      0.00
23:03:38         0.00      0.00      0.00      0.00      0.00
23:03:39         1.00      0.00      1.00      0.00      8.00
23:03:40         0.00      0.00      0.00      0.00      0.00
23:03:41        32.00      0.00     32.00      0.00    712.00
23:03:42         0.00      0.00      0.00      0.00      0.00
23:03:43         0.00      0.00      0.00      0.00      0.00
23:03:44         0.00      0.00      0.00      0.00      0.00
23:03:45         1.00      0.00      1.00      0.00      8.00
23:03:46         9.90      0.00      9.90      0.00    237.62
23:03:47         0.00      0.00      0.00      0.00      0.00
23:03:48         0.00      0.00      0.00      0.00      0.00
23:03:49         0.00      0.00      0.00      0.00      0.00
23:03:50         0.00      0.00      0.00      0.00      0.00
23:03:51         7.00      0.00      7.00      0.00    184.00
23:03:52         0.00      0.00      0.00      0.00      0.00
23:03:53         0.00      0.00      0.00      0.00      0.00
23:03:54         0.00      0.00      0.00      0.00      0.00
23:03:55         0.00      0.00      0.00      0.00      0.00
23:03:56         1.00      0.00      1.00      0.00     16.00
23:03:57         1.00      0.00      1.00      0.00      8.00
23:03:58         0.00      0.00      0.00      0.00      0.00
23:03:59         0.00      0.00      0.00      0.00      0.00
23:04:00         0.00      0.00      0.00      0.00      0.00
23:04:01         3.00      0.00      3.00      0.00     88.00
23:04:02         0.00      0.00      0.00      0.00      0.00
23:04:03         0.99      0.00      0.99      0.00      7.92
23:04:04         0.00      0.00      0.00      0.00      0.00
23:04:05         0.99      0.00      0.99      0.00      7.92
23:04:06        23.00      0.00     23.00      0.00    320.00
23:04:07         0.00      0.00      0.00      0.00      0.00
23:04:08         0.00      0.00      0.00      0.00      0.00
23:04:09         1.00      0.00      1.00      0.00      8.00
23:04:10         0.00      0.00      0.00      0.00      0.00
23:04:11         7.00      0.00      7.00      0.00    608.00
23:04:12         2.00      0.00      2.00      0.00     80.00
23:04:13         0.00      0.00      0.00      0.00      0.00
23:04:14         0.00      0.00      0.00      0.00      0.00
23:04:15         0.99      0.00      0.99      0.00      7.92
23:04:16         0.00      0.00      0.00      0.00      0.00
23:04:17        15.00      0.00     15.00      0.00    288.00
23:04:18         0.00      0.00      0.00      0.00      0.00
23:04:19         0.00      0.00      0.00      0.00      0.00
23:04:20         0.00      0.00      0.00      0.00      0.00
23:04:21         1.00      0.00      1.00      0.00      8.00
23:04:22         5.94      0.00      5.94      0.00    174.26
23:04:23         0.00      0.00      0.00      0.00      0.00
23:04:24         0.00      0.00      0.00      0.00      0.00
23:04:25         0.00      0.00      0.00      0.00      0.00
23:04:26         0.99      0.00      0.99      0.00      7.92
23:04:27         5.00      0.00      5.00      0.00     48.00
23:04:28         0.00      0.00      0.00      0.00      0.00
23:04:29         1.00      0.00      1.00      0.00      8.00
23:04:30         0.00      0.00      0.00      0.00      0.00
23:04:31         1.00      0.00      1.00      0.00      8.00
23:04:32         3.00      0.00      3.00      0.00     88.00
23:04:33         1.00      0.00      1.00      0.00      8.00
23:04:34         0.00      0.00      0.00      0.00      0.00
23:04:35         3.00      0.00      3.00      0.00     80.00
23:04:36         2.00      0.00      2.00      0.00    744.00
23:04:37         3.96      0.00      3.96      0.00    213.86
23:04:38         1.00      0.00      1.00      0.00    176.00
23:04:39         1.00      0.00      1.00      0.00      8.00
23:04:40         0.00      0.00      0.00      0.00      0.00
23:04:41         8.91      0.00      8.91      0.00    760.40
23:04:42        35.00      0.00     35.00      0.00    368.00
23:04:43         0.00      0.00      0.00      0.00      0.00
23:04:44         0.00      0.00      0.00      0.00      0.00
23:04:45         1.00      0.00      1.00      0.00      8.00
23:04:46         0.00      0.00      0.00      0.00      0.00
23:04:47        11.00      0.00     11.00      0.00    168.00
23:04:48         0.00      0.00      0.00      0.00      0.00
23:04:49         0.00      0.00      0.00      0.00      0.00
23:04:50         0.00      0.00      0.00      0.00      0.00
23:04:51         1.00      0.00      1.00      0.00      8.00
23:04:52         2.00      0.00      2.00      0.00    144.00
23:04:53         0.00      0.00      0.00      0.00      0.00
23:04:54         0.00      0.00      0.00      0.00      0.00
23:04:55         0.00      0.00      0.00      0.00      0.00
23:04:56         0.00      0.00      0.00      0.00      0.00
23:04:57         0.00      0.00      0.00      0.00      0.00
23:04:58        28.00      0.00     28.00      0.00    472.00
23:04:59         0.00      0.00      0.00      0.00      0.00
23:05:00         0.00      0.00      0.00      0.00      0.00
23:05:01         0.00      0.00      0.00      0.00      0.00
23:05:02         0.00      0.00      0.00      0.00      0.00
23:05:03        42.00      0.00     42.00      0.00    824.00
23:05:04         1.00      0.00      1.00      0.00      8.00
23:05:05         0.00      0.00      0.00      0.00      0.00
23:05:06         2.00      0.00      2.00      0.00    544.00
23:05:07         0.00      0.00      0.00      0.00      0.00
23:05:08        83.00      0.00     83.00      0.00   1552.00
23:05:09         0.00      0.00      0.00      0.00      0.00
23:05:10         1.00      0.00      1.00      0.00      8.00
23:05:11         5.00      0.00      5.00      0.00    312.00
23:05:12         0.00      0.00      0.00      0.00      0.00
23:05:13         2.97      0.00      2.97      0.00    697.03
23:05:14         0.00      0.00      0.00      0.00      0.00
23:05:15         0.00      0.00      0.00      0.00      0.00
23:05:16         1.00      0.00      1.00      0.00      8.00
23:05:17         0.00      0.00      0.00      0.00      0.00
23:05:18        13.00      0.00     13.00      0.00    160.00
23:05:19         6.00      0.00      6.00      0.00   1024.00
23:05:20         0.00      0.00      0.00      0.00      0.00
23:05:21         0.00      0.00      0.00      0.00      0.00
23:05:22         1.00      0.00      1.00      0.00      8.00
23:05:23         2.00      0.00      2.00      0.00     48.00
23:05:24         1.98      0.00      1.98      0.00    332.67
23:05:25         0.00      0.00      0.00      0.00      0.00
23:05:26         0.00      0.00      0.00      0.00      0.00
23:05:27         0.00      0.00      0.00      0.00      0.00
23:05:28         6.00      0.00      6.00      0.00    128.00
23:05:29         0.00      0.00      0.00      0.00      0.00
23:05:30         0.00      0.00      0.00      0.00      0.00
23:05:31         0.00      0.00      0.00      0.00      0.00
23:05:32         0.00      0.00      0.00      0.00      0.00
23:05:33         5.00      0.00      5.00      0.00    104.00
23:05:34         0.99      0.00      0.99      0.00      7.92
23:05:35         1.00      0.00      1.00      0.00     64.00
23:05:36         1.98      0.00      1.98      0.00    221.78
23:05:37         0.00      0.00      0.00      0.00      0.00
23:05:38         7.00      0.00      7.00      0.00    224.00
23:05:39         1.00      0.00      1.00      0.00    104.00
23:05:40         1.00      0.00      1.00      0.00      8.00
23:05:41         4.00      0.00      4.00      0.00    344.00
23:05:42         0.00      0.00      0.00      0.00      0.00
23:05:43         0.00      0.00      0.00      0.00      0.00
23:05:44        26.00      0.00     26.00      0.00    256.00
23:05:45         0.00      0.00      0.00      0.00      0.00
23:05:46         1.00      0.00      1.00      0.00      8.00
23:05:47         0.00      0.00      0.00      0.00      0.00
23:05:48         0.00      0.00      0.00      0.00      0.00
23:05:49        11.00      0.00     11.00      0.00    168.00
23:05:50         0.00      0.00      0.00      0.00      0.00
23:05:51         0.00      0.00      0.00      0.00      0.00
23:05:52         1.00      0.00      1.00      0.00      8.00
23:05:53         0.00      0.00      0.00      0.00      0.00
23:05:54         2.00      0.00      2.00      0.00     56.00
23:05:55         0.00      0.00      0.00      0.00      0.00
23:05:56         0.00      0.00      0.00      0.00      0.00
23:05:57         0.00      0.00      0.00      0.00      0.00
23:05:58         1.00      0.00      1.00      0.00      8.00
23:05:59         2.00      0.00      2.00      0.00     56.00
23:06:00         0.00      0.00      0.00      0.00      0.00
23:06:01         0.00      0.00      0.00      0.00      0.00
23:06:02         0.00      0.00      0.00      0.00      0.00
23:06:03         0.00      0.00      0.00      0.00      0.00
23:06:04         7.00      0.00      7.00      0.00    160.00
23:06:05         0.00      0.00      0.00      0.00      0.00
23:06:06         2.00      0.00      2.00      0.00     48.00
23:06:07         0.00      0.00      0.00      0.00      0.00
23:06:08         0.00      0.00      0.00      0.00      0.00
23:06:09         7.00      0.00      7.00      0.00    224.00
23:06:10        18.00      0.00     18.00      0.00    448.00
23:06:11         3.00      0.00      3.00      0.00    264.00
23:06:12         0.00      0.00      0.00      0.00      0.00
23:06:13         0.00      0.00      0.00      0.00      0.00
23:06:14         2.00      0.00      2.00      0.00     24.00
23:06:15         1.98      0.00      1.98      0.00     55.45
23:06:16         0.00      0.00      0.00      0.00      0.00
23:06:17         0.99      0.00      0.99      0.00      7.92
23:06:18         0.00      0.00      0.00      0.00      0.00
23:06:19        13.00      0.00     13.00      0.00    208.00
23:06:20         0.00      0.00      0.00      0.00      0.00
23:06:21         0.00      0.00      0.00      0.00      0.00
23:06:22         0.00      0.00      0.00      0.00      0.00
23:06:23         1.00      0.00      1.00      0.00      8.00
23:06:24         1.00      0.00      1.00      0.00     40.00
23:06:25         0.00      0.00      0.00      0.00      0.00
23:06:26         0.00      0.00      0.00      0.00      0.00
23:06:27         0.00      0.00      0.00      0.00      0.00
23:06:28         0.00      0.00      0.00      0.00      0.00
23:06:29         1.00      0.00      1.00      0.00      8.00
23:06:30         2.97      0.00      2.97      0.00     63.37
23:06:31         0.00      0.00      0.00      0.00      0.00
23:06:32         0.00      0.00      0.00      0.00      0.00
23:06:33         0.00      0.00      0.00      0.00      0.00
23:06:34         0.00      0.00      0.00      0.00      0.00
23:06:35         5.00      0.00      5.00      0.00    192.00
23:06:36         0.00      0.00      0.00      0.00      0.00
23:06:37         2.00      0.00      2.00      0.00     64.00
23:06:38         0.00      0.00      0.00      0.00      0.00
23:06:39         0.00      0.00      0.00      0.00      0.00
23:06:40         9.90      0.00      9.90      0.00    324.75
23:06:41         1.00      0.00      1.00      0.00      8.00
23:06:42         4.00      0.00      4.00      0.00    352.00
23:06:43         0.00      0.00      0.00      0.00      0.00
23:06:44         0.00      0.00      0.00      0.00      0.00
23:06:45        22.00      0.00     22.00      0.00    224.00
23:06:46         0.00      0.00      0.00      0.00      0.00
23:06:47         1.00      0.00      1.00      0.00      8.00
23:06:48         1.00      0.00      1.00      0.00      8.00
23:06:49         0.00      0.00      0.00      0.00      0.00
23:06:50        13.86      0.00     13.86      0.00    174.26
23:06:51         2.00      0.00      2.00      0.00     16.00
23:06:52         0.00      0.00      0.00      0.00      0.00
23:06:53         1.00      0.00      1.00      0.00      8.00
23:06:54         0.00      0.00      0.00      0.00      0.00
23:06:55         3.00      0.00      3.00      0.00     56.00
23:06:56         0.99      0.00      0.99      0.00      7.92
23:06:57         0.00      0.00      0.00      0.00      0.00
23:06:58         0.00      0.00      0.00      0.00      0.00
23:06:59         1.00      0.00      1.00      0.00      8.00
23:07:00         3.00      0.00      3.00      0.00     48.00
23:07:01         0.00      0.00      0.00      0.00      0.00
23:07:02         0.00      0.00      0.00      0.00      0.00
23:07:03         0.00      0.00      0.00      0.00      0.00
23:07:04         0.00      0.00      0.00      0.00      0.00
23:07:05         5.00      0.00      5.00      0.00     72.00
23:07:06         8.00      0.00      8.00      0.00     64.00
23:07:07         2.00      0.00      2.00      0.00    824.00
23:07:08         0.00      0.00      0.00      0.00      0.00
23:07:09         0.00      0.00      0.00      0.00      0.00
23:07:10         3.00      0.00      3.00      0.00    144.00
23:07:11        34.65      0.00     34.65      0.00    625.74
23:07:12         9.00      0.00      9.00      0.00    936.00
23:07:13         0.00      0.00      0.00      0.00      0.00
23:07:14         0.00      0.00      0.00      0.00      0.00
23:07:15         0.00      0.00      0.00      0.00      0.00
23:07:16        18.00      0.00     18.00      0.00    312.00
23:07:17         0.99      0.00      0.99      0.00      7.92
23:07:18         0.00      0.00      0.00      0.00      0.00
23:07:19         0.00      0.00      0.00      0.00      0.00
23:07:20         0.00      0.00      0.00      0.00      0.00
23:07:21        28.00      0.00     28.00      0.00    552.00
23:07:22         0.00      0.00      0.00      0.00      0.00
23:07:23         1.00      0.00      1.00      0.00      8.00
23:07:24         0.00      0.00      0.00      0.00      0.00
23:07:25         0.00      0.00      0.00      0.00      0.00
23:07:26        45.00      0.00     45.00      0.00   1232.00
23:07:27         0.00      0.00      0.00      0.00      0.00
23:07:28         0.00      0.00      0.00      0.00      0.00
23:07:29         0.99      0.00      0.99      0.00      7.92
23:07:30         0.00      0.00      0.00      0.00      0.00
23:07:31         6.93      0.00      6.93      0.00    570.30
23:07:32         0.00      0.00      0.00      0.00      0.00
23:07:33         0.00      0.00      0.00      0.00      0.00
23:07:34         0.00      0.00      0.00      0.00      0.00
23:07:35         1.00      0.00      1.00      0.00      8.00
23:07:36         2.97      0.00      2.97      0.00    118.81
23:07:37         5.94      0.00      5.94      0.00    712.87
23:07:38         0.00      0.00      0.00      0.00      0.00
23:07:39         0.00      0.00      0.00      0.00      0.00
23:07:40         0.00      0.00      0.00      0.00      0.00
23:07:41         7.00      0.00      7.00      0.00    352.00
23:07:42        27.00      0.00     27.00      0.00   1768.00
23:07:43         0.00      0.00      0.00      0.00      0.00
23:07:44         0.00      0.00      0.00      0.00      0.00
23:07:45         0.00      0.00      0.00      0.00      0.00
23:07:46        29.00      0.00     29.00      0.00    264.00
23:07:47         1.00      0.00      1.00      0.00      8.00
23:07:48         1.00      0.00      1.00      0.00      8.00
23:07:49         0.00      0.00      0.00      0.00      0.00
23:07:50         0.00      0.00      0.00      0.00      0.00
23:07:51        13.00      0.00     13.00      0.00    280.00
23:07:52         2.00      0.00      2.00      0.00    336.00
23:07:53         0.00      0.00      0.00      0.00      0.00
23:07:54         1.00      0.00      1.00      0.00      8.00
23:07:55         0.00      0.00      0.00      0.00      0.00
23:07:56         4.00      0.00      4.00      0.00    128.00
23:07:57         0.00      0.00      0.00      0.00      0.00
23:07:58         0.00      0.00      0.00      0.00      0.00
23:07:59         0.00      0.00      0.00      0.00      0.00
23:08:00         1.00      0.00      1.00      0.00      8.00
23:08:01         0.00      0.00      0.00      0.00      0.00
23:08:02         2.00      0.00      2.00      0.00     56.00
23:08:03         0.00      0.00      0.00      0.00      0.00
23:08:04         0.00      0.00      0.00      0.00      0.00
23:08:05         0.00      0.00      0.00      0.00      0.00
23:08:06         1.00      0.00      1.00      0.00      8.00
23:08:07        42.00      0.00     42.00      0.00    936.00
23:08:08         0.00      0.00      0.00      0.00      0.00
23:08:09         0.00      0.00      0.00      0.00      0.00
23:08:10         0.00      0.00      0.00      0.00      0.00
23:08:11         0.00      0.00      0.00      0.00      0.00
23:08:12        10.00      0.00     10.00      0.00    472.00
23:08:13         0.00      0.00      0.00      0.00      0.00
23:08:14         0.00      0.00      0.00      0.00      0.00
23:08:15         0.00      0.00      0.00      0.00      0.00
23:08:16         0.00      0.00      0.00      0.00      0.00
23:08:17        40.00      0.00     40.00      0.00    704.00
23:08:18         1.00      0.00      1.00      0.00      8.00
23:08:19         0.00      0.00      0.00      0.00      0.00
23:08:20         0.00      0.00      0.00      0.00      0.00
23:08:21         0.00      0.00      0.00      0.00      0.00
23:08:22         0.00      0.00      0.00      0.00      0.00
23:08:23         0.00      0.00      0.00      0.00      0.00
23:08:24         1.00      0.00      1.00      0.00      8.00
23:08:25         0.00      0.00      0.00      0.00      0.00
23:08:26         0.00      0.00      0.00      0.00      0.00
23:08:27         0.00      0.00      0.00      0.00      0.00
23:08:28         0.00      0.00      0.00      0.00      0.00
23:08:29         0.00      0.00      0.00      0.00      0.00
23:08:30         1.00      0.00      1.00      0.00      8.00
23:08:31         0.00      0.00      0.00      0.00      0.00
23:08:32         0.00      0.00      0.00      0.00      0.00
23:08:33         0.00      0.00      0.00      0.00      0.00
23:08:34         0.00      0.00      0.00      0.00      0.00
23:08:35         0.00      0.00      0.00      0.00      0.00
23:08:36         0.99      0.00      0.99      0.00      7.92
23:08:37         3.00      0.00      3.00      0.00    104.00
23:08:38         0.00      0.00      0.00      0.00      0.00
23:08:39         0.00      0.00      0.00      0.00      0.00
23:08:40         0.00      0.00      0.00      0.00      0.00
23:08:41         0.00      0.00      0.00      0.00      0.00
23:08:42         6.00      0.00      6.00      0.00    376.00
23:08:43         0.99      0.00      0.99      0.00    102.97
23:08:44         0.00      0.00      0.00      0.00      0.00
23:08:45         0.00      0.00      0.00      0.00      0.00
23:08:46         0.00      0.00      0.00      0.00      0.00
23:08:47         0.00      0.00      0.00      0.00      0.00
23:08:48        24.00      0.00     24.00      0.00    544.00
23:08:49         0.00      0.00      0.00      0.00      0.00
23:08:50         0.00      0.00      0.00      0.00      0.00
23:08:51         0.00      0.00      0.00      0.00      0.00
23:08:52         0.00      0.00      0.00      0.00      0.00
23:08:53         7.00      0.00      7.00      0.00    104.00
23:08:54         0.99      0.00      0.99      0.00      7.92
23:08:55         0.00      0.00      0.00      0.00      0.00
23:08:56         0.00      0.00      0.00      0.00      0.00
23:08:57         0.00      0.00      0.00      0.00      0.00
23:08:58         1.00      0.00      1.00      0.00      8.00
23:08:59         0.00      0.00      0.00      0.00      0.00
23:09:00         1.00      0.00      1.00      0.00      8.00
23:09:01         0.00      0.00      0.00      0.00      0.00
23:09:02         0.00      0.00      0.00      0.00      0.00
23:09:03         2.00      0.00      2.00      0.00     16.00
23:09:04         1.00      0.00      1.00      0.00      8.00
23:09:05         2.00      0.00      2.00      0.00     16.00
23:09:06         0.00      0.00      0.00      0.00      0.00
23:09:07         3.00      0.00      3.00      0.00    528.00
23:09:08         2.00      0.00      2.00      0.00     16.00
23:09:09        33.66      0.00     33.66      0.00    483.17
23:09:10         0.00      0.00      0.00      0.00      0.00
23:09:11         0.00      0.00      0.00      0.00      0.00
23:09:12         5.00      0.00      5.00      0.00    640.00
23:09:13        31.00      0.00     31.00      0.00    336.00
23:09:14         1.00      0.00      1.00      0.00    216.00
23:09:15         0.00      0.00      0.00      0.00      0.00
23:09:16         0.00      0.00      0.00      0.00      0.00
23:09:17         0.00      0.00      0.00      0.00      0.00
23:09:18        14.00      0.00     14.00      0.00    264.00
23:09:19         2.00      0.00      2.00      0.00     80.00
23:09:20         0.00      0.00      0.00      0.00      0.00
23:09:21         0.00      0.00      0.00      0.00      0.00
23:09:22         0.00      0.00      0.00      0.00      0.00
23:09:23         4.00      0.00      4.00      0.00     80.00
23:09:24         0.00      0.00      0.00      0.00      0.00
23:09:25         1.00      0.00      1.00      0.00      8.00
23:09:26         0.00      0.00      0.00      0.00      0.00
23:09:27         0.00      0.00      0.00      0.00      0.00
23:09:28         0.00      0.00      0.00      0.00      0.00
23:09:29         1.00      0.00      1.00      0.00     56.00
23:09:30         0.00      0.00      0.00      0.00      0.00
23:09:31         1.00      0.00      1.00      0.00      8.00
23:09:32         0.00      0.00      0.00      0.00      0.00
23:09:33         0.00      0.00      0.00      0.00      0.00
23:09:34        10.00      0.00     10.00      0.00    168.00
23:09:35         0.00      0.00      0.00      0.00      0.00
23:09:36         0.00      0.00      0.00      0.00      0.00
23:09:37         3.00      0.00      3.00      0.00     80.00
23:09:38         2.00      0.00      2.00      0.00    752.00
23:09:39         0.00      0.00      0.00      0.00      0.00
23:09:40         0.00      0.00      0.00      0.00      0.00
23:09:41         0.00      0.00      0.00      0.00      0.00
23:09:42         8.00      0.00      8.00      0.00    536.00
23:09:43         1.00      0.00      1.00      0.00      8.00
23:09:44         1.00      0.00      1.00      0.00      8.00
23:09:45         9.00      0.00      9.00      0.00    112.00
23:09:46         0.00      0.00      0.00      0.00      0.00
23:09:47         0.00      0.00      0.00      0.00      0.00
23:09:48         0.00      0.00      0.00      0.00      0.00
23:09:49        16.00      0.00     16.00      0.00    256.00
23:09:50         0.00      0.00      0.00      0.00      0.00
23:09:51         0.00      0.00      0.00      0.00      0.00
23:09:52         0.00      0.00      0.00      0.00      0.00
23:09:53         0.00      0.00      0.00      0.00      0.00
23:09:54         3.00      0.00      3.00      0.00     48.00
23:09:55         1.00      0.00      1.00      0.00      8.00
23:09:56         1.00      0.00      1.00      0.00      8.00
23:09:57         0.00      0.00      0.00      0.00      0.00
23:09:58         0.00      0.00      0.00      0.00      0.00
23:09:59         2.00      0.00      2.00      0.00     40.00
23:10:00         0.00      0.00      0.00      0.00      0.00
23:10:01         1.00      0.00      1.00      0.00      8.00
23:10:02         0.00      0.00      0.00      0.00      0.00
23:10:03         0.00      0.00      0.00      0.00      0.00
23:10:04         1.00      0.00      1.00      0.00      8.00
23:10:05         0.00      0.00      0.00      0.00      0.00
