05:45:57          0     81.93      0.00     18.07      0.00      0.00      0.00
05:45:58          0     86.59      0.00     13.41      0.00      0.00      0.00
05:45:59          0     77.78      0.00     22.22      0.00      0.00      0.00
05:46:00          0     75.31      0.00     24.69      0.00      0.00      0.00
05:46:01          0     81.71      0.00     18.29      0.00      0.00      0.00
05:46:02          0     80.00      0.00     20.00      0.00      0.00      0.00
05:46:03          0     56.10      0.00     43.90      0.00      0.00      0.00
05:46:04          0     59.26      0.00     40.74      0.00      0.00      0.00
05:46:05          0     67.07      0.00     32.93      0.00      0.00      0.00
05:46:06          0     72.84      0.00     27.16      0.00      0.00      0.00
05:46:07          0     71.60      0.00     28.40      0.00      0.00      0.00
05:46:08          0     78.05      0.00     21.95      0.00      0.00      0.00
05:46:09          0     78.48      0.00     21.52      0.00      0.00      0.00
05:46:10          0     65.00      0.00     35.00      0.00      0.00      0.00
05:46:11          0     80.00      0.00     20.00      0.00      0.00      0.00
05:46:12          0     86.75      0.00     13.25      0.00      0.00      0.00
05:46:13          0     76.54      0.00     23.46      0.00      0.00      0.00
05:46:14          0     79.01      0.00     20.99      0.00      0.00      0.00
05:46:15          0     85.54      0.00     14.46      0.00      0.00      0.00
05:46:16          0     88.89      0.00     11.11      0.00      0.00      0.00
05:46:17          0     73.75      0.00     26.25      0.00      0.00      0.00
05:46:18          0     80.49      0.00     19.51      0.00      0.00      0.00
05:46:19          0     82.50      0.00     17.50      0.00      0.00      0.00
05:46:20          0     84.15      0.00     15.85      0.00      0.00      0.00
05:46:21          0     83.95      0.00     16.05      0.00      0.00      0.00
05:46:22          0     84.34      0.00     12.05      0.00      0.00      3.61
05:46:23          0     81.25      0.00     18.75      0.00      0.00      0.00
05:46:24          0     72.84      0.00     25.93      0.00      0.00      1.23
05:46:25          0     68.67      0.00     28.92      0.00      0.00      2.41
05:46:26          0     73.17      0.00     26.83      0.00      0.00      0.00
05:46:27          0     81.71      0.00     15.85      0.00      0.00      2.44
05:46:28          0     82.72      0.00     17.28      0.00      0.00      0.00
05:46:29          0     83.95      0.00     16.05      0.00      0.00      0.00
05:46:30          0     83.13      0.00     16.87      0.00      0.00      0.00
05:46:31          0     75.00      0.00     20.24      0.00      0.00      4.76
05:46:32          0     76.19      0.00     20.24      0.00      0.00      3.57
05:46:33          0     75.90      0.00     20.48      0.00      0.00      3.61
05:46:34          0     82.72      0.00     16.05      0.00      0.00      1.23
05:46:35          0     82.93      0.00     17.07      0.00      0.00      0.00
05:46:36          0     87.80      0.00     12.20      0.00      0.00      0.00
05:46:37          0     63.75      0.00     36.25      0.00      0.00      0.00
05:46:38          0     75.61      0.00     23.17      0.00      0.00      1.22
05:46:39          0     58.02      0.00     41.98      0.00      0.00      0.00
05:46:40          0     67.09      0.00     32.91      0.00      0.00      0.00
05:46:41          0     73.17      0.00     26.83      0.00      0.00      0.00
05:46:42          0     87.95      0.00     12.05      0.00      0.00      0.00
05:46:43          0     69.51      0.00     30.49      0.00      0.00      0.00
05:46:44          0     80.25      0.00     19.75      0.00      0.00      0.00
05:46:45          0     87.80      0.00     12.20      0.00      0.00      0.00
05:46:46          0     76.83      0.00     23.17      0.00      0.00      0.00
05:46:47          0     66.67      0.00     33.33      0.00      0.00      0.00
05:46:48          0     79.01      0.00     20.99      0.00      0.00      0.00
05:46:49          0     81.71      0.00     18.29      0.00      0.00      0.00
05:46:50          0     87.65      0.00     12.35      0.00      0.00      0.00
05:46:51          0     83.13      0.00     15.66      0.00      0.00      1.20
05:46:52          0     86.42      0.00     13.58      0.00      0.00      0.00
05:46:53          0     78.05      0.00     21.95      0.00      0.00      0.00
05:46:54          0     85.19      0.00     14.81      0.00      0.00      0.00
05:46:55          0     87.65      0.00     12.35      0.00      0.00      0.00
05:46:56          0     93.83      0.00      6.17      0.00      0.00      0.00
05:46:57          0     81.48      0.00     18.52      0.00      0.00      0.00
05:46:58          0     83.95      0.00     16.05      0.00      0.00      0.00
05:46:59          0     85.37      0.00     14.63      0.00      0.00      0.00
05:47:00          0     79.01      0.00     20.99      0.00      0.00      0.00
05:47:01          0     70.37      0.00     29.63      0.00      0.00      0.00
05:47:02          0     65.48      0.00     34.52      0.00      0.00      0.00
05:47:03          0     77.78      0.00     22.22      0.00      0.00      0.00
05:47:04          0     71.25      0.00     28.75      0.00      0.00      0.00
05:47:05          0     73.17      0.00     26.83      0.00      0.00      0.00
05:47:06          0     75.31      0.00     24.69      0.00      0.00      0.00
05:47:07          0     87.95      0.00     12.05      0.00      0.00      0.00
05:47:08          0     92.59      0.00      7.41      0.00      0.00      0.00
05:47:09          0     84.34      0.00     15.66      0.00      0.00      0.00
05:47:10          0     85.19      0.00     14.81      0.00      0.00      0.00
05:47:11          0     82.72      0.00     17.28      0.00      0.00      0.00
05:47:12          0     80.25      0.00     19.75      0.00      0.00      0.00
05:47:13          0     69.51      0.00     29.27      0.00      0.00      1.22
05:47:14          0     71.95      0.00     26.83      0.00      0.00      1.22
05:47:15          0     79.52      0.00     19.28      0.00      0.00      1.20
05:47:16          0     75.31      0.00     22.22      0.00      0.00      2.47
05:47:17          0     74.39      0.00     24.39      0.00      0.00      1.22
05:47:18          0     56.79      0.00     41.98      0.00      0.00      1.23
05:47:19          0     46.34      0.00     52.44      0.00      0.00      1.22
05:47:20          0     59.76      0.00     37.80      0.00      0.00      2.44
05:47:21          0     55.42      0.00     43.37      0.00      0.00      1.20
05:47:22          0     67.90      0.00     30.86      0.00      0.00      1.23
05:47:23          0     79.01      0.00     18.52      0.00      0.00      2.47
05:47:24          0     84.34      0.00     13.25      0.00      0.00      2.41
05:47:25          0     63.41      0.00     35.37      0.00      0.00      1.22
05:47:26          0     69.51      0.00     20.73      0.00      0.00      9.76
05:47:27          0     75.90      0.00     19.28      0.00      0.00      4.82
05:47:28          0     75.61      0.00     21.95      0.00      0.00      2.44
05:47:29          0     78.57      0.00     17.86      0.00      0.00      3.57
05:47:30          0     78.05      0.00     18.29      0.00      0.00      3.66
05:47:31          0     74.39      0.00     21.95      0.00      0.00      3.66
05:47:32          0     82.93      0.00     15.85      0.00      0.00      1.22
05:47:33          0     50.00      0.00     48.78      0.00      0.00      1.22
05:47:34          0     72.84      0.00     25.93      0.00      0.00      1.23
05:47:35          0     49.40      0.00     49.40      0.00      0.00      1.20
05:47:36          0     70.00      0.00     30.00      0.00      0.00      0.00
05:47:37          0     57.50      0.00     42.50      0.00      0.00      0.00
05:47:38          0     58.33      0.00     40.48      0.00      0.00      1.19
05:47:39          0     64.20      0.00     34.57      0.00      0.00      1.23
05:47:40          0     60.49      0.00     38.27      0.00      0.00      1.23
05:47:41          0     74.07      0.00     25.93      0.00      0.00      0.00
05:47:42          0     61.25      0.00     37.50      0.00      0.00      1.25
05:47:43          0     74.07      0.00     24.69      0.00      0.00      1.23
05:47:44          0     66.67      0.00     33.33      0.00      0.00      0.00
05:47:45          0     67.07      0.00     31.71      0.00      0.00      1.22
05:47:46          0     56.79      0.00     43.21      0.00      0.00      0.00
05:47:47          0     73.17      0.00     25.61      0.00      0.00      1.22
05:47:48          0     76.54      0.00     23.46      0.00      0.00      0.00
05:47:49          0     83.95      0.00     16.05      0.00      0.00      0.00
05:47:50          0     75.00      0.00     25.00      0.00      0.00      0.00
05:47:51          0     65.85      0.00     32.93      0.00      0.00      1.22
05:47:52          0     75.31      0.00     24.69      0.00      0.00      0.00
05:47:53          0     87.80      0.00     12.20      0.00      0.00      0.00
05:47:54          0     82.72      0.00     17.28      0.00      0.00      0.00
05:47:55          0     85.37      0.00     14.63      0.00      0.00      0.00
05:47:56          0     82.72      0.00     17.28      0.00      0.00      0.00
05:47:57          0     84.15      0.00     14.63      0.00      0.00      1.22
05:47:58          0     81.01      0.00     18.99      0.00      0.00      0.00
05:47:59          0     78.65      0.00     21.35      0.00      0.00      0.00
05:48:00          0     72.84      0.00     27.16      0.00      0.00      0.00
05:48:01          0     85.19      0.00     13.58      0.00      0.00      1.23
05:48:02          0     53.09      0.00     46.91      0.00      0.00      0.00
05:48:03          0     36.25      0.00     63.75      0.00      0.00      0.00
05:48:04          0     39.02      0.00     60.98      0.00      0.00      0.00
05:48:05          0     71.60      0.00     28.40      0.00      0.00      0.00
05:48:07          0     89.16      0.00      9.64      0.00      0.00      1.20
05:48:08          0     80.49      0.00     19.51      0.00      0.00      0.00
05:48:09          0     78.05      0.00     21.95      0.00      0.00      0.00
05:48:10          0     70.00      0.00     28.75      0.00      0.00      1.25
05:48:11          0     76.83      0.00     19.51      0.00      0.00      3.66
05:48:12          0     80.00      0.00     20.00      0.00      0.00      0.00
05:48:13          0     59.04      0.00     36.14      0.00      0.00      4.82
05:48:14          0     83.13      0.00     12.05      0.00      0.00      4.82
05:48:15          0     74.39      0.00     23.17      0.00      0.00      2.44
05:48:16          0     39.51      0.00     59.26      0.00      0.00      1.23
05:48:17          0     72.84      0.00     23.46      0.00      0.00      3.70
05:48:18          0     72.84      0.00     24.69      0.00      0.00      2.47
05:48:19          0     82.93      0.00     13.41      0.00      0.00      3.66
05:48:20          0     60.47      0.00     33.72      0.00      0.00      5.81
05:48:21          0     68.29      0.00     26.83      0.00      0.00      4.88
05:48:22          0     67.90      0.00     32.10      0.00      0.00      0.00
05:48:23          0     70.37      0.00     27.16      0.00      0.00      2.47
05:48:24          0     77.78      0.00     17.28      0.00      0.00      4.94
05:48:25          0     81.71      0.00     17.07      0.00      0.00      1.22
05:48:26          0     81.71      0.00     18.29      0.00      0.00      0.00
05:48:27          0     75.61      0.00     24.39      0.00      0.00      0.00
05:48:28          0     74.39      0.00     24.39      0.00      0.00      1.22
05:48:29          0     45.12      0.00     54.88      0.00      0.00      0.00
05:48:30          0     81.48      0.00     18.52      0.00      0.00      0.00
05:48:31          0     83.75      0.00     16.25      0.00      0.00      0.00
05:48:32          0     61.45      0.00     37.35      0.00      0.00      1.20
05:48:33          0     42.31      0.00     57.69      0.00      0.00      0.00
05:48:34          0     72.50      0.00     26.25      0.00      0.00      1.25
05:48:35          0     70.73      0.00     28.05      0.00      0.00      1.22
05:48:36          0     69.51      0.00     30.49      0.00      0.00      0.00
05:48:37          0     79.27      0.00     20.73      0.00      0.00      0.00
05:48:38          0     81.48      0.00     18.52      0.00      0.00      0.00
05:48:39          0     75.31      0.00     23.46      0.00      0.00      1.23
05:48:40          0     87.95      0.00     12.05      0.00      0.00      0.00
05:48:41          0     85.00      0.00     13.75      0.00      0.00      1.25
05:48:42          0     85.54      0.00     14.46      0.00      0.00      0.00
05:48:43          0     90.12      0.00      9.88      0.00      0.00      0.00
05:48:44          0     75.31      0.00     24.69      0.00      0.00      0.00
05:48:45          0     76.54      0.00     23.46      0.00      0.00      0.00
05:48:46          0     69.88      0.00     30.12      0.00      0.00      0.00
05:48:47          0     86.25      0.00     13.75      0.00      0.00      0.00
05:48:48          0     80.25      0.00     19.75      0.00      0.00      0.00
05:48:49          0     86.42      0.00     13.58      0.00      0.00      0.00
05:48:50          0     81.93      0.00     18.07      0.00      0.00      0.00
05:48:51          0     79.27      0.00     20.73      0.00      0.00      0.00
05:48:52          0     83.95      0.00     16.05      0.00      0.00      0.00
05:48:53          0     64.20      0.00     35.80      0.00      0.00      0.00
05:48:54          0     76.83      0.00     23.17      0.00      0.00      0.00
05:48:55          0     85.37      0.00     14.63      0.00      0.00      0.00
05:48:56          0     86.59      0.00     13.41      0.00      0.00      0.00
05:48:57          0     69.88      0.00     30.12      0.00      0.00      0.00
05:48:58          0     69.14      0.00     30.86      0.00      0.00      0.00
05:48:59          0     74.07      0.00     25.93      0.00      0.00      0.00
05:49:00          0     72.50      0.00     27.50      0.00      0.00      0.00
05:49:01          0     74.07      0.00     25.93      0.00      0.00      0.00
05:49:02          0     89.02      0.00     10.98      0.00      0.00      0.00
05:49:03          0     87.65      0.00     12.35      0.00      0.00      0.00
05:49:04          0     83.95      0.00     16.05      0.00      0.00      0.00
05:49:05          0     78.05      0.00     20.73      0.00      0.00      1.22
05:49:06          0     57.32      0.00     42.68      0.00      0.00      0.00
05:49:07          0     57.32      0.00     42.68      0.00      0.00      0.00
05:49:08          0     80.49      0.00     19.51      0.00      0.00      0.00
05:49:09          0     74.07      0.00     25.93      0.00      0.00      0.00
05:49:10          0     69.51      0.00     29.27      0.00      0.00      1.22
05:49:11          0     70.37      0.00     29.63      0.00      0.00      0.00
05:49:12          0     82.93      0.00     17.07      0.00      0.00      0.00
05:49:13          0     85.19      0.00     14.81      0.00      0.00      0.00
05:49:14          0     91.46      0.00      8.54      0.00      0.00      0.00
05:49:15          0     69.51      0.00     26.83      0.00      0.00      3.66
05:49:16          0     71.95      0.00     23.17      0.00      0.00      4.88
05:49:17          0     68.29      0.00     30.49      0.00      0.00      1.22
05:49:18          0     71.43      0.00     19.05      0.00      0.00      9.52
05:49:19          0     77.78      0.00     20.99      0.00      0.00      1.23
05:49:20          0     74.70      0.00     19.28      1.20      0.00      4.82
05:49:21          0     72.29      0.00     26.51      0.00      0.00      1.20
05:49:22          0     82.72      0.00     17.28      0.00      0.00      0.00
05:49:23          0     81.71      0.00     18.29      0.00      0.00      0.00
05:49:24          0     51.85      0.00     48.15      0.00      0.00      0.00
05:49:25          0     79.01      0.00     20.99      0.00      0.00      0.00
05:49:26          0     53.66      0.00     46.34      0.00      0.00      0.00
05:49:27          0     71.08      0.00     28.92      0.00      0.00      0.00
05:49:28          0     73.75      0.00     26.25      0.00      0.00      0.00
05:49:29          0     75.61      0.00     24.39      0.00      0.00      0.00
05:49:30          0     55.56      0.00     44.44      0.00      0.00      0.00
05:49:31          0     72.84      0.00     27.16      0.00      0.00      0.00
05:49:32          0     90.12      0.00      9.88      0.00      0.00      0.00
05:49:33          0     90.24      0.00      9.76      0.00      0.00      0.00
05:49:34          0     79.52      0.00     20.48      0.00      0.00      0.00
05:49:35          0     82.93      0.00     17.07      0.00      0.00      0.00
05:49:36          0     81.48      0.00     18.52      0.00      0.00      0.00
05:49:37          0     82.93      0.00     17.07      0.00      0.00      0.00
05:49:38          0     83.95      0.00     16.05      0.00      0.00      0.00
05:49:39          0     92.68      0.00      7.32      0.00      0.00      0.00
05:49:40          0     86.42      0.00     13.58      0.00      0.00      0.00
05:49:41          0     79.01      0.00     20.99      0.00      0.00      0.00
05:49:42          0     65.43      0.00     34.57      0.00      0.00      0.00
05:49:43          0     82.93      0.00     17.07      0.00      0.00      0.00
05:49:44          0     86.59      0.00     13.41      0.00      0.00      0.00
05:49:45          0     87.65      0.00     12.35      0.00      0.00      0.00
05:49:46          0     80.00      0.00     20.00      0.00      0.00      0.00
05:49:47          0     69.88      0.00     30.12      0.00      0.00      0.00
05:49:48          0     74.39      0.00     25.61      0.00      0.00      0.00
05:49:49          0     62.20      0.00     37.80      0.00      0.00      0.00
05:49:50          0     46.91      0.00     53.09      0.00      0.00      0.00
05:49:51          0     82.50      0.00     17.50      0.00      0.00      0.00
05:49:52          0     54.88      0.00     45.12      0.00      0.00      0.00
05:49:53          0     65.00      0.00     35.00      0.00      0.00      0.00
05:49:54          0     78.48      0.00     21.52      0.00      0.00      0.00
05:49:55          0     62.20      0.00     37.80      0.00      0.00      0.00
05:49:56          0     63.75      0.00     36.25      0.00      0.00      0.00
05:49:57          0     54.32      0.00     45.68      0.00      0.00      0.00
05:49:58          0     68.29      0.00     31.71      0.00      0.00      0.00
05:49:59          0     62.65      0.00     37.35      0.00      0.00      0.00
05:50:00          0     59.76      0.00     40.24      0.00      0.00      0.00
05:50:01          0     72.84      0.00     27.16      0.00      0.00      0.00
05:50:02          0     78.05      0.00     21.95      0.00      0.00      0.00
05:50:03          0     87.65      0.00     12.35      0.00      0.00      0.00
05:50:04          0     82.93      0.00     17.07      0.00      0.00      0.00
05:50:05          0     80.25      0.00     19.75      0.00      0.00      0.00
05:50:06          0     91.36      0.00      8.64      0.00      0.00      0.00
05:50:07          0     79.52      0.00     20.48      0.00      0.00      0.00
05:50:08          0     92.50      0.00      7.50      0.00      0.00      0.00
05:50:09          0     79.76      0.00     20.24      0.00      0.00      0.00
05:50:10          0     81.48      0.00     18.52      0.00      0.00      0.00
05:50:11          0     75.61      0.00     24.39      0.00      0.00      0.00
05:50:12          0     85.19      0.00     14.81      0.00      0.00      0.00
05:50:13          0     86.42      0.00     13.58      0.00      0.00      0.00
05:50:14          0     74.39      0.00     24.39      0.00      0.00      1.22
05:50:15          0     83.13      0.00     14.46      0.00      0.00      2.41
05:50:16          0     76.54      0.00     19.75      0.00      0.00      3.70
05:50:17          0     73.49      0.00     19.28      0.00      0.00      7.23
05:50:18          0     78.75      0.00     16.25      0.00      0.00      5.00
05:50:19          0     78.05      0.00     20.73      0.00      0.00      1.22
05:50:20          0     83.13      0.00     14.46      0.00      0.00      2.41
05:50:21          0     73.17      0.00     21.95      0.00      0.00      4.88
05:50:22          0     69.51      0.00     29.27      0.00      0.00      1.22
05:50:23          0     68.67      0.00     21.69      0.00      0.00      9.64
05:50:24          0     67.07      0.00     29.27      0.00      0.00      3.66
05:50:25          0     88.89      0.00     11.11      0.00      0.00      0.00
05:50:26          0     83.13      0.00     16.87      0.00      0.00      0.00
05:50:27          0     50.00      0.00     48.78      0.00      0.00      1.22
05:50:28          0     65.43      0.00     34.57      0.00      0.00      0.00
05:50:29          0     63.75      0.00     36.25      0.00      0.00      0.00
05:50:30          0     71.95      0.00     28.05      0.00      0.00      0.00
05:50:31          0     83.75      0.00     16.25      0.00      0.00      0.00
05:50:32          0     87.65      0.00     12.35      0.00      0.00      0.00
05:50:33          0     87.50      0.00     12.50      0.00      0.00      0.00
05:50:34          0     87.65      0.00     12.35      0.00      0.00      0.00
05:50:35          0     65.06      0.00     33.73      0.00      0.00      1.20
05:50:36          0     69.14      0.00     30.86      0.00      0.00      0.00
05:50:37          0     90.24      0.00      9.76      0.00      0.00      0.00
05:50:38          0     77.50      0.00     22.50      0.00      0.00      0.00
05:50:39          0     84.15      0.00     15.85      0.00      0.00      0.00
05:50:40          0     85.19      0.00     14.81      0.00      0.00      0.00
05:50:41          0     80.25      0.00     18.52      0.00      0.00      1.23
05:50:42          0     76.83      0.00     23.17      0.00      0.00      0.00
05:50:43          0     85.37      0.00     14.63      0.00      0.00      0.00
05:50:44          0     84.15      0.00     15.85      0.00      0.00      0.00
05:50:45          0     86.59      0.00     13.41      0.00      0.00      0.00
05:50:46          0     70.37      0.00     29.63      0.00      0.00      0.00
05:50:47          0     82.72      0.00     17.28      0.00      0.00      0.00
05:50:48          0     80.25      0.00     19.75      0.00      0.00      0.00
05:50:49          0     78.05      0.00     21.95      0.00      0.00      0.00
05:50:50          0     82.72      0.00     17.28      0.00      0.00      0.00
05:50:51          0     67.07      0.00     32.93      0.00      0.00      0.00
05:50:52          0     79.52      0.00     20.48      0.00      0.00      0.00
05:50:53          0     80.25      0.00     19.75      0.00      0.00      0.00
05:50:54          0     79.01      0.00     20.99      0.00      0.00      0.00
05:50:55          0     62.96      0.00     37.04      0.00      0.00      0.00
05:50:56          0     32.10      0.00     67.90      0.00      0.00      0.00
05:50:57          0     52.44      0.00     47.56      0.00      0.00      0.00
05:50:58          0     62.96      0.00     35.80      0.00      0.00      1.23
05:50:59          0     70.37      0.00     29.63      0.00      0.00      0.00
05:51:00          0     53.09      0.00     46.91      0.00      0.00      0.00
05:51:01          0     54.88      0.00     45.12      0.00      0.00      0.00
05:51:02          0     59.26      0.00     40.74      0.00      0.00      0.00
05:51:03          0     88.10      0.00     11.90      0.00      0.00      0.00
05:51:04          0     81.71      0.00     18.29      0.00      0.00      0.00
05:51:05          0     79.27      0.00     20.73      0.00      0.00      0.00
05:51:06          0     78.05      0.00     21.95      0.00      0.00      0.00
05:51:07          0     80.49      0.00     19.51      0.00      0.00      0.00
05:51:08          0     85.19      0.00     14.81      0.00      0.00      0.00
05:51:09          0     79.52      0.00     16.87      0.00      0.00      3.61
05:51:10          0     77.50      0.00     17.50      0.00      0.00      5.00
05:51:11          0     61.45      0.00     34.94      0.00      0.00      3.61
05:51:12          0     70.89      0.00     27.85      0.00      0.00      1.27
05:51:13          0     78.31      0.00     15.66      0.00      0.00      6.02
05:51:14          0     87.65      0.00     12.35      0.00      0.00      0.00
05:51:15          0     73.17      0.00     19.51      0.00      0.00      7.32
05:51:16          0     73.56      0.00     17.24      0.00      0.00      9.20
05:51:17          0     75.61      0.00     19.51      0.00      0.00      4.88
05:51:18          0     82.72      0.00     17.28      0.00      0.00      0.00
05:51:19          0     58.02      0.00     40.74      0.00      0.00      1.23
05:51:20          0     74.07      0.00     20.99      0.00      0.00      4.94
05:51:21          0     56.63      0.00     38.55      0.00      0.00      4.82
05:51:22          0     62.96      0.00     35.80      0.00      0.00      1.23
05:51:23          0     56.10      0.00     42.68      0.00      0.00      1.22
05:51:24          0     77.50      0.00     22.50      0.00      0.00      0.00
05:51:25          0     86.42      0.00     12.35      0.00      0.00      1.23
05:51:26          0     81.93      0.00     18.07      0.00      0.00      0.00
05:51:27          0     76.54      0.00     23.46      0.00      0.00      0.00
05:51:28          0     83.95      0.00     16.05      0.00      0.00      0.00
05:51:29          0     79.27      0.00     20.73      0.00      0.00      0.00
05:51:30          0     81.71      0.00     18.29      0.00      0.00      0.00
05:51:31          0     85.37      0.00     14.63      0.00      0.00      0.00
05:51:32          0     87.65      0.00     12.35      0.00      0.00      0.00
05:51:33          0     87.95      0.00     12.05      0.00      0.00      0.00
05:51:34          0     84.15      0.00     15.85      0.00      0.00      0.00
05:51:35          0     71.95      0.00     28.05      0.00      0.00      0.00
05:51:36          0     76.54      0.00     23.46      0.00      0.00      0.00
05:51:37          0     74.39      0.00     25.61      0.00      0.00      0.00
05:51:38          0     87.50      0.00     11.25      0.00      0.00      1.25
05:51:39          0     67.90      0.00     32.10      0.00      0.00      0.00
05:51:40          0     76.54      0.00     23.46      0.00      0.00      0.00
05:51:41          0     86.59      0.00     13.41      0.00      0.00      0.00
05:51:42          0     92.50      0.00      7.50      0.00      0.00      0.00
05:51:43          0     84.15      0.00     15.85      0.00      0.00      0.00
05:51:44          0     74.39      0.00     25.61      0.00      0.00      0.00
05:51:45          0     56.10      0.00     43.90      0.00      0.00      0.00
05:51:46          0     76.83      0.00     23.17      0.00      0.00      0.00
05:51:47          0     63.41      0.00     36.59      0.00      0.00      0.00
05:51:48          0     74.39      0.00     25.61      0.00      0.00      0.00
05:51:49          0     76.83      0.00     23.17      0.00      0.00      0.00
05:51:50          0     78.05      0.00     20.73      0.00      0.00      1.22
05:51:51          0     69.88      0.00     28.92      0.00      0.00      1.20
05:51:52          0     62.50      0.00     36.25      0.00      0.00      1.25
05:51:53          0     60.98      0.00     39.02      0.00      0.00      0.00
05:51:54          0     60.49      0.00     38.27      0.00      0.00      1.23
05:51:55          0     76.25      0.00     23.75      0.00      0.00      0.00
05:51:56          0     71.95      0.00     28.05      0.00      0.00      0.00
05:51:57          0     82.93      0.00     17.07      0.00      0.00      0.00
05:51:58          0     81.48      0.00     17.28      0.00      0.00      1.23
05:51:59          0     71.95      0.00     26.83      0.00      0.00      1.22
05:52:00          0     88.89      0.00     11.11      0.00      0.00      0.00
05:52:01          0     80.49      0.00     19.51      0.00      0.00      0.00
05:52:02          0     66.67      0.00     30.86      0.00      0.00      2.47
05:52:03          0     76.83      0.00     20.73      0.00      0.00      2.44
05:52:04          0     70.73      0.00     28.05      0.00      0.00      1.22
05:52:05          0     58.02      0.00     41.98      0.00      0.00      0.00
05:52:06          0     58.54      0.00     39.02      0.00      0.00      2.44
05:52:07          0     70.24      0.00     23.81      0.00      0.00      5.95
05:52:08          0     75.90      0.00     13.25      0.00      0.00     10.84
05:52:09          0     81.48      0.00     17.28      0.00      0.00      1.23
05:52:10          0     64.63      0.00     24.39      0.00      0.00     10.98
05:52:11          0     56.98      0.00     27.91      0.00      0.00     15.12
05:52:12          0     62.07      0.00     26.44      0.00      0.00     11.49
05:52:13          0     74.39      0.00     20.73      0.00      0.00      4.88
05:52:14          0     64.63      0.00     31.71      0.00      0.00      3.66
05:52:15          0     59.76      0.00     34.15      0.00      0.00      6.10
05:52:16          0     62.96      0.00     34.57      0.00      0.00      2.47
05:52:17          0     73.08      0.00     21.79      0.00      0.00      5.13
05:52:18          0     85.54      0.00     12.05      0.00      0.00      2.41
05:52:19          0     62.65      0.00     31.33      0.00      0.00      6.02
05:52:20          0     76.74      0.00      9.30      0.00      0.00     13.95
05:52:21          0     23.08      0.00     20.88      0.00      0.00     56.04
05:52:22          0      1.04      0.00      1.04      0.00      0.00     97.92
05:52:23          0      4.00      0.00      4.00      0.00      0.00     92.00
05:52:24          0     11.70      0.00      1.06      0.00      0.00     87.23
05:52:25          0      9.18      0.00      6.12      0.00      0.00     84.69
05:52:26          0      3.03      0.00      1.01      0.00      0.00     95.96
05:52:27          0      1.01      0.00      2.02      0.00      0.00     96.97
05:52:28          0      1.03      0.00      1.03      0.00      0.00     97.94
05:52:29          0      1.03      0.00      1.03      0.00      0.00     97.94
05:52:30          0      0.00      0.00      2.04      0.00      0.00     97.96
05:52:31          0      8.25      0.00      1.03      0.00      0.00     90.72
05:52:32          0     19.35      0.00      6.45      0.00      0.00     74.19
05:52:33          0      2.02      0.00      1.01      0.00      0.00     96.97
05:52:34          0      1.00      0.00      2.00      0.00      0.00     97.00
05:52:35          0      1.05      0.00      0.00      0.00      0.00     98.95
05:52:36          0      3.00      0.00      2.00      0.00      0.00     95.00
05:52:37          0      0.00      0.00      1.04      0.00      0.00     98.96
05:52:38          0      2.06      0.00      1.03      0.00      0.00     96.91
05:52:39          0      4.04      0.00      0.00      0.00      0.00     95.96
05:52:40          0      2.97      0.00      1.98      0.00      0.00     95.05
05:52:41          0      1.02      0.00      4.08      0.00      0.00     94.90
05:52:42          0      3.03      0.00      2.02      0.00      0.00     94.95
05:52:43          0      2.04      0.00      1.02      0.00      0.00     96.94
05:52:44          0      2.06      0.00      1.03      0.00      0.00     96.91
05:52:45          0      0.00      0.00      0.00      0.00      0.00    100.00
05:52:46          0      0.00      0.00      1.03      0.00      0.00     98.97
05:52:47          0      3.03      0.00      2.02      0.00      0.00     94.95
05:52:48          0      0.00      0.00      1.03      0.00      0.00     98.97
05:52:49          0      2.04      0.00      1.02      0.00      0.00     96.94
05:52:50          0      2.02      0.00      1.01      2.02      0.00     94.95
05:52:51          0      0.00      0.00      2.04      0.00      0.00     97.96
05:52:52          0      2.02      0.00      2.02      0.00      0.00     95.96
05:52:53          0      2.04      0.00      1.02      0.00      0.00     96.94
05:52:54          0      3.03      0.00      2.02      0.00      0.00     94.95
05:52:55          0      0.00      0.00      1.02      0.00      0.00     98.98
05:52:56          0      3.03      0.00      1.01      0.00      0.00     95.96
05:52:57          0      2.00      0.00      1.00      0.00      0.00     97.00
05:52:58          0      1.03      0.00      0.00      0.00      0.00     98.97
05:52:59          0      3.96      0.00      1.98      0.99      0.00     93.07
05:53:00          0      1.02      0.00      1.02      0.00      0.00     97.96
05:53:01          0      3.06      0.00      1.02      0.00      0.00     95.92
05:53:02          0      1.01      0.00      4.04      0.00      0.00     94.95
05:53:03          0      2.00      0.00      2.00      0.00      0.00     96.00
05:53:04          0      1.02      0.00      3.06      0.00      0.00     95.92
05:53:05          0      1.02      0.00      1.02      0.00      0.00     97.96
05:53:06          0      1.02      0.00      1.02      0.00      0.00     97.96
05:53:07          0      2.02      0.00      1.01      0.00      0.00     96.97
05:53:08          0      1.04      0.00      1.04      0.00      0.00     97.92
05:53:09          0      2.97      0.00      1.98      0.00      0.00     95.05
05:53:10          0      2.00      0.00      2.00      0.00      0.00     96.00
05:53:11          0      2.06      0.00      0.00      0.00      0.00     97.94
05:53:12          0      0.00      0.00      1.02      0.00      0.00     98.98
05:53:13          0      2.00      0.00      1.00      0.00      0.00     97.00
05:53:14          0      0.00      0.00      1.04      0.00      0.00     98.96
