05:45:57          1     86.59      0.00     13.41      0.00      0.00      0.00
05:45:58          1     86.59      0.00     13.41      0.00      0.00      0.00
05:45:59          1     84.34      0.00     15.66      0.00      0.00      0.00
05:46:00          1     90.24      0.00      9.76      0.00      0.00      0.00
05:46:01          1     84.15      0.00     15.85      0.00      0.00      0.00
05:46:02          1     87.80      0.00     12.20      0.00      0.00      0.00
05:46:03          1     82.50      0.00     17.50      0.00      0.00      0.00
05:46:04          1     86.59      0.00     13.41      0.00      0.00      0.00
05:46:05          1     89.16      0.00     10.84      0.00      0.00      0.00
05:46:06          1     59.26      0.00     40.74      0.00      0.00      0.00
05:46:07          1     49.38      0.00     50.62      0.00      0.00      0.00
05:46:08          1     62.65      0.00     37.35      0.00      0.00      0.00
05:46:09          1     43.90      0.00     56.10      0.00      0.00      0.00
05:46:10          1     46.15      0.00     53.85      0.00      0.00      0.00
05:46:11          1     32.10      0.00     67.90      0.00      0.00      0.00
05:46:12          1     66.27      0.00     33.73      0.00      0.00      0.00
05:46:13          1     64.63      0.00     35.37      0.00      0.00      0.00
05:46:14          1     65.85      0.00     34.15      0.00      0.00      0.00
05:46:15          1     71.60      0.00     28.40      0.00      0.00      0.00
05:46:16          1     78.05      0.00     21.95      0.00      0.00      0.00
05:46:17          1     75.00      0.00     25.00      0.00      0.00      0.00
05:46:18          1     70.00      0.00     30.00      0.00      0.00      0.00
05:46:19          1     57.32      0.00     42.68      0.00      0.00      0.00
05:46:20          1     75.00      0.00     22.62      0.00      0.00      2.38
05:46:21          1     76.47      0.00     20.00      0.00      0.00      3.53
05:46:22          1     68.67      0.00     26.51      0.00      0.00      4.82
05:46:23          1     68.67      0.00     30.12      0.00      0.00      1.20
05:46:24          1     62.50      0.00     36.25      0.00      0.00      1.25
05:46:25          1     62.35      0.00     34.12      0.00      0.00      3.53
05:46:26          1     61.45      0.00     36.14      0.00      0.00      2.41
05:46:27          1     84.34      0.00     14.46      0.00      0.00      1.20
05:46:28          1     87.65      0.00     12.35      0.00      0.00      0.00
05:46:29          1     84.71      0.00     12.94      0.00      0.00      2.35
05:46:30          1     77.78      0.00     18.52      0.00      0.00      3.70
05:46:31          1     76.25      0.00     20.00      0.00      0.00      3.75
05:46:32          1     77.11      0.00     18.07      0.00      0.00      4.82
05:46:33          1     63.41      0.00     29.27      0.00      0.00      7.32
05:46:34          1     85.71      0.00     13.10      0.00      0.00      1.19
05:46:35          1     80.72      0.00     18.07      0.00      0.00      1.20
05:46:36          1     70.79      0.00     25.84      0.00      0.00      3.37
05:46:37          1     65.12      0.00     33.72      0.00      0.00      1.16
05:46:38          1     67.06      0.00     30.59      0.00      0.00      2.35
05:46:39          1     63.29      0.00     36.71      0.00      0.00      0.00
05:46:40          1     49.38      0.00     50.62      0.00      0.00      0.00
05:46:41          1     62.20      0.00     37.80      0.00      0.00      0.00
05:46:42          1     61.25      0.00     38.75      0.00      0.00      0.00
05:46:43          1     71.76      0.00     27.06      0.00      0.00      1.18
05:46:44          1     70.00      0.00     30.00      0.00      0.00      0.00
05:46:45          1     63.86      0.00     36.14      0.00      0.00      0.00
05:46:46          1     75.64      0.00     24.36      0.00      0.00      0.00
05:46:47          1     80.00      0.00     20.00      0.00      0.00      0.00
05:46:48          1     85.71      0.00     14.29      0.00      0.00      0.00
05:46:49          1     78.05      0.00     21.95      0.00      0.00      0.00
05:46:50          1     87.34      0.00     12.66      0.00      0.00      0.00
05:46:51          1     87.95      0.00     12.05      0.00      0.00      0.00
05:46:52          1     82.93      0.00     17.07      0.00      0.00      0.00
05:46:53          1     82.93      0.00     17.07      0.00      0.00      0.00
05:46:54          1     84.34      0.00     15.66      0.00      0.00      0.00
05:46:55          1     68.24      0.00     30.59      0.00      0.00      1.18
05:46:56          1     79.01      0.00     20.99      0.00      0.00      0.00
05:46:57          1     71.60      0.00     28.40      0.00      0.00      0.00
05:46:58          1     59.52      0.00     38.10      0.00      0.00      2.38
05:46:59          1     60.49      0.00     39.51      0.00      0.00      0.00
05:47:00          1     65.52      0.00     33.33      0.00      0.00      1.15
05:47:01          1     91.46      0.00      8.54      0.00      0.00      0.00
05:47:02          1     86.59      0.00     13.41      0.00      0.00      0.00
05:47:03          1     67.47      0.00     32.53      0.00      0.00      0.00
05:47:04          1     70.37      0.00     29.63      0.00      0.00      0.00
05:47:05          1     68.75      0.00     31.25      0.00      0.00      0.00
05:47:06          1     69.51      0.00     30.49      0.00      0.00      0.00
05:47:07          1     47.56      0.00     52.44      0.00      0.00      0.00
05:47:08          1     55.00      0.00     45.00      0.00      0.00      0.00
05:47:09          1     63.41      0.00     36.59      0.00      0.00      0.00
05:47:10          1     74.07      0.00     25.93      0.00      0.00      0.00
05:47:11          1     78.05      0.00     21.95      0.00      0.00      0.00
05:47:12          1     85.19      0.00     13.58      0.00      0.00      1.23
05:47:13          1     79.27      0.00     19.51      0.00      0.00      1.22
05:47:14          1     79.01      0.00     20.99      0.00      0.00      0.00
05:47:15          1     77.65      0.00     18.82      0.00      0.00      3.53
05:47:16          1     54.88      0.00     42.68      0.00      0.00      2.44
05:47:17          1     69.51      0.00     29.27      0.00      0.00      1.22
05:47:18          1     55.56      0.00     44.44      0.00      0.00      0.00
05:47:19          1     58.02      0.00     38.27      0.00      0.00      3.70
05:47:20          1     67.86      0.00     28.57      0.00      0.00      3.57
05:47:21          1     75.00      0.00     23.81      0.00      0.00      1.19
05:47:22          1     80.49      0.00     19.51      0.00      0.00      0.00
05:47:23          1     68.67      0.00     28.92      0.00      0.00      2.41
05:47:24          1     63.86      0.00     33.73      0.00      0.00      2.41
05:47:25          1     79.01      0.00     20.99      0.00      0.00      0.00
05:47:26          1     77.78      0.00     18.52      0.00      0.00      3.70
05:47:27          1     72.62      0.00     21.43      0.00      0.00      5.95
05:47:28          1     73.17      0.00     20.73      0.00      0.00      6.10
05:47:29          1     80.49      0.00     19.51      0.00      0.00      0.00
05:47:30          1     75.00      0.00     23.75      0.00      0.00      1.25
05:47:31          1     65.06      0.00     30.12      0.00      0.00      4.82
05:47:32          1     81.93      0.00     18.07      0.00      0.00      0.00
05:47:33          1     66.67      0.00     33.33      0.00      0.00      0.00
05:47:34          1     59.26      0.00     40.74      0.00      0.00      0.00
05:47:35          1     71.43      0.00     28.57      0.00      0.00      0.00
05:47:36          1     79.27      0.00     20.73      0.00      0.00      0.00
05:47:37          1     65.43      0.00     34.57      0.00      0.00      0.00
05:47:38          1     66.67      0.00     33.33      0.00      0.00      0.00
05:47:39          1     70.89      0.00     29.11      0.00      0.00      0.00
05:47:40          1     82.93      0.00     17.07      0.00      0.00      0.00
05:47:41          1     80.23      0.00     18.60      0.00      0.00      1.16
05:47:42          1     83.75      0.00     16.25      0.00      0.00      0.00
05:47:43          1     86.90      0.00     13.10      0.00      0.00      0.00
05:47:44          1     90.12      0.00      9.88      0.00      0.00      0.00
05:47:45          1     87.95      0.00     12.05      0.00      0.00      0.00
05:47:46          1     77.11      0.00     22.89      0.00      0.00      0.00
05:47:47          1     86.25      0.00     13.75      0.00      0.00      0.00
05:47:48          1     82.93      0.00     17.07      0.00      0.00      0.00
05:47:49          1     70.73      0.00     29.27      0.00      0.00      0.00
05:47:50          1     60.24      0.00     39.76      0.00      0.00      0.00
05:47:51          1     60.49      0.00     39.51      0.00      0.00      0.00
05:47:52          1     81.48      0.00     18.52      0.00      0.00      0.00
05:47:53          1     83.95      0.00     16.05      0.00      0.00      0.00
05:47:54          1     86.42      0.00     13.58      0.00      0.00      0.00
05:47:55          1     84.15      0.00     15.85      0.00      0.00      0.00
05:47:56          1     72.29      0.00     27.71      0.00      0.00      0.00
05:47:57          1     73.17      0.00     26.83      0.00      0.00      0.00
05:47:58          1     78.57      0.00     21.43      0.00      0.00      0.00
05:47:59          1     70.37      0.00     29.63      0.00      0.00      0.00
05:48:00          1     71.60      0.00     28.40      0.00      0.00      0.00
05:48:01          1     78.31      0.00     20.48      0.00      0.00      1.20
05:48:02          1     53.66      0.00     46.34      0.00      0.00      0.00
05:48:03          1     23.46      0.00     76.54      0.00      0.00      0.00
05:48:04          1     51.90      0.00     48.10      0.00      0.00      0.00
05:48:05          1     68.67      0.00     30.12      0.00      0.00      1.20
05:48:07          1     80.49      0.00     19.51      0.00      0.00      0.00
05:48:08          1     73.49      0.00     26.51      0.00      0.00      0.00
05:48:09          1     85.37      0.00     14.63      0.00      0.00      0.00
05:48:10          1     81.93      0.00     16.87      0.00      0.00      1.20
05:48:11          1     77.78      0.00     20.99      0.00      0.00      1.23
05:48:12          1     81.93      0.00     16.87      0.00      0.00      1.20
05:48:13          1     79.27      0.00     20.73      0.00      0.00      0.00
05:48:14          1     57.83      0.00     39.76      0.00      0.00      2.41
05:48:15          1     53.09      0.00     46.91      0.00      0.00      0.00
05:48:16          1     56.25      0.00     43.75      0.00      0.00      0.00
05:48:17          1     79.27      0.00     20.73      0.00      0.00      0.00
05:48:18          1     76.83      0.00     23.17      0.00      0.00      0.00
05:48:19          1     80.49      0.00     19.51      0.00      0.00      0.00
05:48:20          1     83.95      0.00     16.05      0.00      0.00      0.00
05:48:21          1     73.17      0.00     26.83      0.00      0.00      0.00
05:48:22          1     81.48      0.00     18.52      0.00      0.00      0.00
05:48:23          1     71.43      0.00     26.19      0.00      0.00      2.38
05:48:24          1     77.11      0.00     20.48      0.00      0.00      2.41
05:48:25          1     72.29      0.00     24.10      0.00      0.00      3.61
05:48:26          1     76.19      0.00     21.43      0.00      0.00      2.38
05:48:27          1     73.75      0.00     23.75      0.00      0.00      2.50
05:48:28          1     83.95      0.00     14.81      0.00      0.00      1.23
05:48:29          1     77.11      0.00     20.48      0.00      0.00      2.41
05:48:30          1     80.25      0.00     19.75      0.00      0.00      0.00
05:48:31          1     73.49      0.00     26.51      0.00      0.00      0.00
05:48:32          1     67.50      0.00     32.50      0.00      0.00      0.00
05:48:33          1     70.73      0.00     28.05      0.00      0.00      1.22
05:48:34          1     65.43      0.00     34.57      0.00      0.00      0.00
05:48:35          1     82.93      0.00     17.07      0.00      0.00      0.00
05:48:36          1     91.36      0.00      8.64      0.00      0.00      0.00
05:48:37          1     84.15      0.00     15.85      0.00      0.00      0.00
05:48:38          1     79.27      0.00     20.73      0.00      0.00      0.00
05:48:39          1     75.31      0.00     24.69      0.00      0.00      0.00
05:48:40          1     74.39      0.00     25.61      0.00      0.00      0.00
05:48:41          1     73.75      0.00     26.25      0.00      0.00      0.00
05:48:42          1     85.19      0.00     14.81      0.00      0.00      0.00
05:48:43          1     89.02      0.00     10.98      0.00      0.00      0.00
05:48:44          1     90.12      0.00      9.88      0.00      0.00      0.00
05:48:45          1     75.61      0.00     23.17      0.00      0.00      1.22
05:48:46          1     87.80      0.00     12.20      0.00      0.00      0.00
05:48:47          1     91.36      0.00      8.64      0.00      0.00      0.00
05:48:48          1     89.16      0.00     10.84      0.00      0.00      0.00
05:48:49          1     87.65      0.00     12.35      0.00      0.00      0.00
05:48:50          1     77.78      0.00     20.99      0.00      0.00      1.23
05:48:51          1     79.01      0.00     20.99      0.00      0.00      0.00
05:48:52          1     82.93      0.00     17.07      0.00      0.00      0.00
05:48:53          1     58.02      0.00     41.98      0.00      0.00      0.00
05:48:54          1     66.27      0.00     33.73      0.00      0.00      0.00
05:48:55          1     41.25      0.00     58.75      0.00      0.00      0.00
05:48:56          1     30.49      0.00     69.51      0.00      0.00      0.00
05:48:57          1     39.76      0.00     60.24      0.00      0.00      0.00
05:48:58          1     72.50      0.00     27.50      0.00      0.00      0.00
05:48:59          1     67.07      0.00     32.93      0.00      0.00      0.00
05:49:00          1     62.20      0.00     37.80      0.00      0.00      0.00
05:49:01          1     75.90      0.00     24.10      0.00      0.00      0.00
05:49:02          1     72.50      0.00     27.50      0.00      0.00      0.00
05:49:03          1     63.75      0.00     36.25      0.00      0.00      0.00
05:49:04          1     79.52      0.00     20.48      0.00      0.00      0.00
05:49:05          1     57.32      0.00     42.68      0.00      0.00      0.00
05:49:06          1     85.37      0.00     14.63      0.00      0.00      0.00
05:49:07          1     90.12      0.00      9.88      0.00      0.00      0.00
05:49:08          1     87.95      0.00     12.05      0.00      0.00      0.00
05:49:09          1     67.50      0.00     32.50      0.00      0.00      0.00
05:49:10          1     70.37      0.00     28.40      0.00      0.00      1.23
05:49:11          1     72.84      0.00     25.93      0.00      0.00      1.23
05:49:12          1     74.07      0.00     24.69      0.00      0.00      1.23
05:49:13          1     82.93      0.00     15.85      0.00      0.00      1.22
05:49:14          1     79.27      0.00     19.51      0.00      0.00      1.22
05:49:15          1     61.45      0.00     32.53      0.00      0.00      6.02
05:49:16          1     58.82      0.00     34.12      0.00      0.00      7.06
05:49:17          1     63.86      0.00     31.33      0.00      0.00      4.82
05:49:18          1     79.27      0.00     19.51      0.00      0.00      1.22
05:49:19          1     85.19      0.00     13.58      0.00      0.00      1.23
05:49:20          1     79.52      0.00     18.07      0.00      0.00      2.41
05:49:21          1     71.95      0.00     26.83      0.00      0.00      1.22
05:49:22          1     71.60      0.00     24.69      0.00      0.00      3.70
05:49:23          1     60.98      0.00     39.02      0.00      0.00      0.00
05:49:24          1     55.00      0.00     43.75      0.00      0.00      1.25
05:49:25          1     62.20      0.00     34.15      0.00      0.00      3.66
05:49:26          1     73.49      0.00     20.48      0.00      0.00      6.02
05:49:27          1     73.17      0.00     26.83      0.00      0.00      0.00
05:49:28          1     84.34      0.00     14.46      0.00      0.00      1.20
05:49:29          1     86.90      0.00     13.10      0.00      0.00      0.00
05:49:30          1     64.63      0.00     35.37      0.00      0.00      0.00
05:49:31          1     70.00      0.00     30.00      0.00      0.00      0.00
05:49:32          1     81.25      0.00     18.75      0.00      0.00      0.00
05:49:33          1     84.52      0.00     15.48      0.00      0.00      0.00
05:49:34          1     81.48      0.00     18.52      0.00      0.00      0.00
05:49:35          1     86.42      0.00     13.58      0.00      0.00      0.00
05:49:36          1     86.90      0.00     11.90      0.00      0.00      1.19
05:49:37          1     80.49      0.00     19.51      0.00      0.00      0.00
05:49:38          1     70.37      0.00     28.40      0.00      0.00      1.23
05:49:39          1     80.72      0.00     19.28      0.00      0.00      0.00
05:49:40          1     80.25      0.00     19.75      0.00      0.00      0.00
05:49:41          1     76.83      0.00     23.17      0.00      0.00      0.00
05:49:42          1     80.95      0.00     19.05      0.00      0.00      0.00
05:49:43          1     73.17      0.00     26.83      0.00      0.00      0.00
05:49:44          1     79.27      0.00     20.73      0.00      0.00      0.00
05:49:45          1     82.93      0.00     17.07      0.00      0.00      0.00
05:49:46          1     80.95      0.00     19.05      0.00      0.00      0.00
05:49:47          1     81.71      0.00     17.07      0.00      0.00      1.22
05:49:48          1     86.59      0.00     13.41      0.00      0.00      0.00
05:49:49          1     81.71      0.00     18.29      0.00      0.00      0.00
05:49:50          1     80.72      0.00     19.28      0.00      0.00      0.00
05:49:51          1     73.75      0.00     26.25      0.00      0.00      0.00
05:49:52          1     74.39      0.00     25.61      0.00      0.00      0.00
05:49:53          1     73.17      0.00     26.83      0.00      0.00      0.00
05:49:54          1     51.25      0.00     48.75      0.00      0.00      0.00
05:49:55          1     57.32      0.00     42.68      0.00      0.00      0.00
05:49:56          1     77.50      0.00     22.50      0.00      0.00      0.00
05:49:57          1     81.93      0.00     18.07      0.00      0.00      0.00
05:49:58          1     87.95      0.00     12.05      0.00      0.00      0.00
05:49:59          1     81.48      0.00     18.52      0.00      0.00      0.00
05:50:00          1     75.31      0.00     24.69      0.00      0.00      0.00
05:50:01          1     74.07      0.00     25.93      0.00      0.00      0.00
05:50:02          1     63.86      0.00     36.14      0.00      0.00      0.00
05:50:03          1     78.82      0.00     21.18      0.00      0.00      0.00
05:50:04          1     60.00      0.00     40.00      0.00      0.00      0.00
05:50:05          1     58.02      0.00     41.98      0.00      0.00      0.00
05:50:06          1     67.07      0.00     32.93      0.00      0.00      0.00
05:50:07          1     80.25      0.00     19.75      0.00      0.00      0.00
05:50:08          1     85.19      0.00     14.81      0.00      0.00      0.00
05:50:09          1     80.49      0.00     19.51      0.00      0.00      0.00
05:50:10          1     81.93      0.00     18.07      0.00      0.00      0.00
05:50:11          1     64.63      0.00     32.93      0.00      0.00      2.44
05:50:12          1     70.37      0.00     25.93      0.00      0.00      3.70
05:50:13          1     79.52      0.00     20.48      0.00      0.00      0.00
05:50:14          1     62.20      0.00     30.49      0.00      0.00      7.32
05:50:15          1     81.25      0.00     17.50      0.00      0.00      1.25
05:50:16          1     60.98      0.00     37.80      0.00      0.00      1.22
05:50:17          1     46.91      0.00     53.09      0.00      0.00      0.00
05:50:18          1     41.46      0.00     57.32      0.00      0.00      1.22
05:50:19          1     81.93      0.00     10.84      0.00      0.00      7.23
05:50:20          1     83.13      0.00     15.66      0.00      0.00      1.20
05:50:21          1     76.19      0.00     19.05      0.00      0.00      4.76
05:50:22          1     65.85      0.00     31.71      0.00      0.00      2.44
05:50:23          1     65.85      0.00     28.05      0.00      0.00      6.10
05:50:24          1     76.54      0.00     22.22      0.00      0.00      1.23
05:50:25          1     78.31      0.00     20.48      0.00      0.00      1.20
05:50:26          1     80.49      0.00     19.51      0.00      0.00      0.00
05:50:27          1     75.00      0.00     25.00      0.00      0.00      0.00
05:50:28          1     67.50      0.00     32.50      0.00      0.00      0.00
05:50:29          1     80.49      0.00     19.51      0.00      0.00      0.00
05:50:30          1     82.72      0.00     17.28      0.00      0.00      0.00
05:50:31          1     86.42      0.00     13.58      0.00      0.00      0.00
05:50:32          1     68.29      0.00     31.71      0.00      0.00      0.00
05:50:33          1     65.00      0.00     35.00      0.00      0.00      0.00
05:50:34          1     68.67      0.00     31.33      0.00      0.00      0.00
05:50:35          1     91.57      0.00      8.43      0.00      0.00      0.00
05:50:36          1     89.16      0.00     10.84      0.00      0.00      0.00
05:50:37          1     88.10      0.00     11.90      0.00      0.00      0.00
05:50:38          1     89.16      0.00     10.84      0.00      0.00      0.00
05:50:39          1     81.93      0.00     18.07      0.00      0.00      0.00
05:50:40          1     77.38      0.00     22.62      0.00      0.00      0.00
05:50:41          1     79.76      0.00     20.24      0.00      0.00      0.00
05:50:42          1     83.13      0.00     16.87      0.00      0.00      0.00
05:50:43          1     80.95      0.00     19.05      0.00      0.00      0.00
05:50:44          1     79.52      0.00     20.48      0.00      0.00      0.00
05:50:45          1     81.18      0.00     18.82      0.00      0.00      0.00
05:50:46          1     84.52      0.00     15.48      0.00      0.00      0.00
05:50:47          1     90.36      0.00      9.64      0.00      0.00      0.00
05:50:48          1     83.53      0.00     15.29      0.00      0.00      1.18
05:50:49          1     70.73      0.00     29.27      0.00      0.00      0.00
05:50:50          1     90.36      0.00      9.64      0.00      0.00      0.00
05:50:51          1     70.73      0.00     29.27      0.00      0.00      0.00
05:50:52          1     43.90      0.00     56.10      0.00      0.00      0.00
05:50:53          1     64.20      0.00     35.80      0.00      0.00      0.00
05:50:54          1     64.20      0.00     35.80      0.00      0.00      0.00
05:50:55          1     64.63      0.00     35.37      0.00      0.00      0.00
05:50:56          1     68.35      0.00     31.65      0.00      0.00      0.00
05:50:57          1     82.50      0.00     17.50      0.00      0.00      0.00
05:50:58          1     78.05      0.00     21.95      0.00      0.00      0.00
05:50:59          1     82.72      0.00     17.28      0.00      0.00      0.00
05:51:00          1     86.75      0.00     13.25      0.00      0.00      0.00
05:51:01          1     76.54      0.00     23.46      0.00      0.00      0.00
05:51:02          1     86.59      0.00     13.41      0.00      0.00      0.00
05:51:03          1     82.93      0.00     17.07      0.00      0.00      0.00
05:51:04          1     79.01      0.00     20.99      0.00      0.00      0.00
05:51:05          1     76.19      0.00     21.43      0.00      0.00      2.38
05:51:06          1     76.54      0.00     23.46      0.00      0.00      0.00
05:51:07          1     79.52      0.00     16.87      0.00      0.00      3.61
05:51:08          1     74.39      0.00     24.39      0.00      0.00      1.22
05:51:09          1     39.76      0.00     60.24      0.00      0.00      0.00
05:51:10          1     63.41      0.00     30.49      0.00      0.00      6.10
05:51:11          1     69.05      0.00     29.76      0.00      0.00      1.19
05:51:12          1     74.39      0.00     21.95      0.00      0.00      3.66
05:51:13          1     69.77      0.00     22.09      0.00      0.00      8.14
05:51:14          1     74.39      0.00     23.17      0.00      0.00      2.44
05:51:15          1     63.41      0.00     24.39      0.00      0.00     12.20
05:51:16          1     67.44      0.00     18.60      0.00      0.00     13.95
05:51:17          1     77.65      0.00     14.12      0.00      0.00      8.24
05:51:18          1     84.15      0.00     15.85      0.00      0.00      0.00
05:51:19          1     79.01      0.00     20.99      0.00      0.00      0.00
05:51:20          1     80.95      0.00     16.67      0.00      0.00      2.38
05:51:21          1     83.75      0.00     16.25      0.00      0.00      0.00
05:51:22          1     71.08      0.00     27.71      0.00      0.00      1.20
05:51:23          1     55.42      0.00     44.58      0.00      0.00      0.00
05:51:24          1     59.76      0.00     39.02      0.00      0.00      1.22
05:51:25          1     54.88      0.00     45.12      0.00      0.00      0.00
05:51:26          1     70.73      0.00     29.27      0.00      0.00      0.00
05:51:27          1     43.21      0.00     55.56      0.00      0.00      1.23
05:51:28          1     69.88      0.00     30.12      0.00      0.00      0.00
05:51:29          1     60.24      0.00     39.76      0.00      0.00      0.00
05:51:30          1     64.20      0.00     35.80      0.00      0.00      0.00
05:51:31          1     82.72      0.00     17.28      0.00      0.00      0.00
05:51:32          1     91.46      0.00      8.54      0.00      0.00      0.00
05:51:33          1     86.59      0.00     13.41      0.00      0.00      0.00
05:51:34          1     84.15      0.00     15.85      0.00      0.00      0.00
05:51:35          1     80.25      0.00     19.75      0.00      0.00      0.00
05:51:36          1     96.30      0.00      3.70      0.00      0.00      0.00
05:51:37          1     86.42      0.00     13.58      0.00      0.00      0.00
05:51:38          1     89.02      0.00     10.98      0.00      0.00      0.00
05:51:39          1     88.89      0.00     11.11      0.00      0.00      0.00
05:51:40          1     92.68      0.00      7.32      0.00      0.00      0.00
05:51:41          1     85.37      0.00     14.63      0.00      0.00      0.00
05:51:42          1     87.80      0.00     12.20      0.00      0.00      0.00
05:51:43          1     78.75      0.00     21.25      0.00      0.00      0.00
05:51:44          1     64.63      0.00     35.37      0.00      0.00      0.00
05:51:45          1     68.75      0.00     31.25      0.00      0.00      0.00
05:51:46          1     63.41      0.00     36.59      0.00      0.00      0.00
05:51:47          1     58.02      0.00     41.98      0.00      0.00      0.00
05:51:48          1     70.73      0.00     29.27      0.00      0.00      0.00
05:51:49          1     74.07      0.00     25.93      0.00      0.00      0.00
05:51:50          1     64.20      0.00     35.80      0.00      0.00      0.00
05:51:51          1     72.84      0.00     27.16      0.00      0.00      0.00
05:51:52          1     59.26      0.00     40.74      0.00      0.00      0.00
05:51:53          1     71.95      0.00     26.83      0.00      0.00      1.22
05:51:54          1     68.67      0.00     31.33      0.00      0.00      0.00
05:51:55          1     43.75      0.00     56.25      0.00      0.00      0.00
05:51:56          1     50.00      0.00     50.00      0.00      0.00      0.00
05:51:57          1     53.09      0.00     46.91      0.00      0.00      0.00
05:51:58          1     60.49      0.00     39.51      0.00      0.00      0.00
05:51:59          1     69.51      0.00     29.27      0.00      0.00      1.22
05:52:00          1     76.47      0.00     22.35      0.00      0.00      1.18
05:52:01          1     81.48      0.00     18.52      0.00      0.00      0.00
05:52:02          1     77.11      0.00     22.89      0.00      0.00      0.00
05:52:03          1     80.25      0.00     19.75      0.00      0.00      0.00
05:52:04          1     67.47      0.00     31.33      0.00      0.00      1.20
05:52:05          1     61.45      0.00     32.53      0.00      0.00      6.02
05:52:06          1     70.73      0.00     29.27      0.00      0.00      0.00
05:52:07          1     71.25      0.00     28.75      0.00      0.00      0.00
05:52:08          1     72.29      0.00     26.51      0.00      0.00      1.20
05:52:09          1     80.72      0.00     18.07      0.00      0.00      1.20
05:52:10          1     78.31      0.00     18.07      0.00      0.00      3.61
05:52:11          1     73.49      0.00     20.48      0.00      0.00      6.02
05:52:12          1     71.08      0.00     25.30      0.00      0.00      3.61
05:52:13          1     69.14      0.00     27.16      0.00      0.00      3.70
05:52:14          1     79.01      0.00     20.99      0.00      0.00      0.00
05:52:15          1     72.29      0.00     27.71      0.00      0.00      0.00
05:52:16          1     71.25      0.00     28.75      0.00      0.00      0.00
05:52:17          1     79.01      0.00     18.52      0.00      0.00      2.47
05:52:18          1     71.60      0.00     27.16      0.00      0.00      1.23
05:52:19          1     64.29      0.00     35.71      0.00      0.00      0.00
05:52:20          1     65.48      0.00     20.24      0.00      0.00     14.29
05:52:21          1     51.16      0.00     17.44      0.00      0.00     31.40
05:52:22          1     51.69      0.00      5.62      0.00      0.00     42.70
05:52:23          1     20.21      0.00      4.26      0.00      0.00     75.53
05:52:24          1     34.07      0.00      2.20      0.00      0.00     63.74
05:52:25          1     10.53      0.00     13.68      0.00      0.00     75.79
05:52:26          1      2.04      0.00      0.00      0.00      0.00     97.96
05:52:27          1      0.00      0.00      2.04      0.00      0.00     97.96
05:52:28          1      1.02      0.00      1.02      0.00      0.00     97.96
05:52:29          1      1.01      0.00      2.02      0.00      0.00     96.97
05:52:30          1      1.02      0.00      1.02      0.00      0.00     97.96
05:52:31          1     10.64      0.00      2.13      0.00      0.00     87.23
05:52:32          1     14.89      0.00      5.32      0.00      0.00     79.79
05:52:33          1      1.02      0.00      1.02      0.00      0.00     97.96
05:52:34          1      1.02      0.00      0.00      0.00      0.00     98.98
05:52:35          1      2.02      0.00      0.00      0.00      0.00     97.98
05:52:36          1      1.02      0.00      1.02      0.00      0.00     97.96
05:52:37          1      1.02      0.00      1.02      0.00      0.00     97.96
05:52:38          1      0.00      0.00      1.03      0.00      0.00     98.97
05:52:39          1      1.02      0.00      1.02      0.00      0.00     97.96
05:52:40          1      1.02      0.00      0.00      0.00      0.00     98.98
05:52:41          1      1.01      0.00      2.02      0.00      0.00     96.97
05:52:42          1      2.04      0.00      0.00      0.00      0.00     97.96
05:52:43          1      1.01      0.00      2.02      0.00      0.00     96.97
05:52:44          1      3.00      0.00      3.00      0.00      0.00     94.00
05:52:45          1      1.03      0.00      0.00      0.00      0.00     98.97
05:52:46          1      2.04      0.00      0.00      0.00      0.00     97.96
05:52:47          1      2.02      0.00      2.02      0.00      0.00     95.96
05:52:48          1      2.04      0.00      1.02      0.00      0.00     96.94
05:52:49          1      1.02      0.00      1.02      0.00      0.00     97.96
05:52:50          1      1.02      0.00      1.02      0.00      0.00     97.96
05:52:51          1      1.04      0.00      1.04      0.00      0.00     97.92
05:52:52          1      2.02      0.00      2.02      0.00      0.00     95.96
05:52:53          1      1.02      0.00      0.00      0.00      0.00     98.98
05:52:54          1      8.33      0.00      2.08      0.00      0.00     89.58
05:52:55          1      2.02      0.00      0.00      0.00      0.00     97.98
05:52:56          1      2.04      0.00      0.00      0.00      0.00     97.96
05:52:57          1      0.00      0.00      1.01      0.00      0.00     98.99
05:52:58          1      1.02      0.00      1.02      0.00      0.00     97.96
05:52:59          1      0.00      0.00      1.03      0.00      0.00     98.97
05:53:00          1      0.00      0.00      0.00      0.00      0.00    100.00
05:53:01          1      1.01      0.00      1.01      0.00      0.00     97.98
05:53:02          1      2.04      0.00      1.02      0.00      0.00     96.94
05:53:03          1      0.00      0.00      1.03      0.00      0.00     98.97
05:53:04          1      4.04      0.00      1.01      0.00      0.00     94.95
05:53:05          1      2.00      0.00      2.00      0.00      0.00     96.00
05:53:06          1      0.00      0.00      1.03      0.00      0.00     98.97
05:53:07          1      0.00      0.00      1.03      0.00      0.00     98.97
05:53:08          1      1.02      0.00      1.02      0.00      0.00     97.96
05:53:09          1      1.02      0.00      1.02      0.00      0.00     97.96
05:53:10          1      1.03      0.00      0.00      0.00      0.00     98.97
05:53:11          1      2.06      0.00      1.03      0.00      0.00     96.91
05:53:12          1      0.00      0.00      1.02      0.00      0.00     98.98
05:53:13          1      2.02      0.00      1.01      0.00      0.00     96.97
05:53:14          1      2.02      0.00      1.01      0.00      0.00     96.97
