06:23:58          0     20,83      0,00     27,08      1,04      0,00     51,04
06:23:59          0     38,78      0,00     30,61     29,59      0,00      1,02
06:24:00          0     62,00      0,00     19,00     19,00      0,00      0,00
06:24:01          0     62,24      0,00     33,67      2,04      0,00      2,04
06:24:02          0     63,37      0,00     35,64      0,00      0,00      0,99
06:24:03          0     58,59      0,00     37,37      0,00      0,00      4,04
06:24:04          0     74,75      0,00     23,23      0,00      0,00      2,02
06:24:05          0     72,73      0,00     25,25      0,00      0,00      2,02
06:24:06          0     58,00      0,00     27,00      0,00      0,00     15,00
06:24:07          0     77,78      0,00     16,16      0,00      0,00      6,06
06:24:08          0     37,76      0,00     17,35     20,41      0,00     24,49
06:24:09          0     17,35      0,00     22,45     60,20      0,00      0,00
06:24:10          0     19,59      0,00     30,93     24,74      0,00     24,74
06:24:11          0     13,27      0,00     38,78     39,80      0,00      8,16
06:24:12          0     28,28      0,00     29,29     42,42      0,00      0,00
06:24:13          0     43,88      0,00     32,65     23,47      0,00      0,00
06:24:14          0     44,33      0,00     46,39      1,03      0,00      8,25
06:24:15          0     49,00      0,00     41,00      0,00      0,00     10,00
06:24:16          0     56,00      0,00     43,00      0,00      0,00      1,00
06:24:17          0     50,00      0,00     48,00      0,00      0,00      2,00
06:24:18          0     39,80      0,00     51,02      9,18      0,00      0,00
06:24:19          0     51,00      0,00     48,00      0,00      0,00      1,00
06:24:20          0     49,49      0,00     39,39      0,00      0,00     11,11
06:24:21          0     62,00      0,00     31,00      4,00      0,00      3,00
06:24:22          0     68,00      0,00     30,00      0,00      0,00      2,00
06:24:23          0     59,00      0,00     22,00      0,00      0,00     19,00
06:24:24          0     60,00      0,00     39,00      0,00      0,00      1,00
06:24:25          0     45,92      0,00     31,63      0,00      0,00     22,45
06:24:26          0     29,17      0,00     26,04      6,25      0,00     38,54
06:24:27          0     34,65      0,00     51,49      0,00      0,00     13,86
06:24:28          0     37,11      0,00     24,74      0,00      0,00     38,14
06:24:29          0     66,67      0,00     24,24      0,00      0,00      9,09
06:24:30          0      8,42      0,00     15,79      0,00      0,00     75,79
06:24:31          0     24,49      0,00     38,78      0,00      0,00     36,73
06:24:32          0     30,61      0,00     54,08      0,00      0,00     15,31
06:24:33          0     28,87      0,00     21,65      0,00      0,00     49,48
06:24:34          0     50,00      0,00     34,00      0,00      0,00     16,00
06:24:35          0     69,00      0,00     26,00      0,00      0,00      5,00
06:24:36          0     59,60      0,00     32,32      0,00      0,00      8,08
06:24:37          0     21,43      0,00     48,98      1,02      0,00     28,57
06:24:38          0     28,87      0,00     34,02      0,00      0,00     37,11
06:24:39          0     31,31      0,00     33,33      0,00      0,00     35,35
06:24:40          0     37,76      0,00     38,78      0,00      0,00     23,47
06:24:41          0     17,89      0,00     29,47      8,42      0,00     44,21
06:24:42          0     19,39      0,00     32,65      3,06      0,00     44,90
06:24:43          0     42,00      0,00     57,00      0,00      0,00      1,00
06:24:44          0     69,00      0,00     25,00      6,00      0,00      0,00
06:24:45          0     38,78      0,00     36,73     23,47      0,00      1,02
06:24:46          0     74,00      0,00     25,00      0,00      0,00      1,00
06:24:47          0     74,49      0,00     18,37      0,00      0,00      7,14
06:24:48          0     71,00      0,00     29,00      0,00      0,00      0,00
06:24:49          0     72,45      0,00     26,53      0,00      0,00      1,02
06:24:50          0     54,55      0,00     12,12     33,33      0,00      0,00
06:24:51          0     71,43      0,00     15,31     13,27      0,00      0,00
06:24:52          0     42,27      0,00     26,80     30,93      0,00      0,00
06:24:53          0     60,61      0,00     35,35      0,00      0,00      4,04
06:24:54          0     75,00      0,00     24,00      0,00      0,00      1,00
06:24:55          0     72,00      0,00     25,00      0,00      0,00      3,00
06:24:56          0     57,00      0,00     43,00      0,00      0,00      0,00
06:24:57          0     64,29      0,00     34,69      0,00      0,00      1,02
06:24:58          0     48,00      0,00     52,00      0,00      0,00      0,00
06:24:59          0     44,44      0,00     55,56      0,00      0,00      0,00
06:25:00          0     59,60      0,00     29,29     10,10      0,00      1,01
06:25:01          0     29,90      0,00     41,24      0,00      0,00     28,87
06:25:02          0     46,00      0,00     34,00      0,00      0,00     20,00
06:25:03          0     14,29      0,00     26,53      0,00      0,00     59,18
06:25:04          0     15,62      0,00     19,79      0,00      0,00     64,58
06:25:05          0     17,17      0,00     30,30      0,00      0,00     52,53
06:25:06          0     17,17      0,00     37,37     17,17      0,00     28,28
06:25:07          0     17,17      0,00     47,47      0,00      0,00     35,35
06:25:08          0     19,35      0,00     24,73      7,53      0,00     48,39
06:25:09          0     15,96      0,00     20,21     36,17      0,00     27,66
06:25:10          0     23,00      0,00     17,00     60,00      0,00      0,00
06:25:11          0     39,00      0,00     30,00      2,00      0,00     29,00
06:25:12          0     13,27      0,00     12,24     32,65      0,00     41,84
06:25:13          0     62,63      0,00     29,29      0,00      0,00      8,08
06:25:14          0     82,83      0,00     16,16      0,00      0,00      1,01
06:25:15          0     62,38      0,00     35,64      0,00      0,00      1,98
06:25:16          0     91,00      0,00      9,00      0,00      0,00      0,00
06:25:17          0     78,79      0,00     19,19      0,00      0,00      2,02
06:25:18          0     87,88      0,00      9,09      0,00      0,00      3,03
06:25:19          0     81,19      0,00     15,84      0,00      0,00      2,97
06:25:20          0     73,74      0,00     21,21      5,05      0,00      0,00
06:25:21          0     53,54      0,00     33,33     13,13      0,00      0,00
06:25:22          0     48,98      0,00     48,98      0,00      0,00      2,04
06:25:23          0     53,47      0,00     45,54      0,00      0,00      0,99
06:25:24          0     46,46      0,00     42,42      1,01      0,00     10,10
06:25:25          0     47,00      0,00     38,00      0,00      0,00     15,00
06:25:26          0     39,39      0,00     34,34      0,00      0,00     26,26
06:25:27          0     17,17      0,00     25,25      3,03      0,00     54,55
06:25:28          0     19,79      0,00     37,50      0,00      0,00     42,71
06:25:29          0     17,17      0,00     32,32      4,04      0,00     46,46
06:25:30          0     31,25      0,00     20,83     44,79      0,00      3,12
06:25:31          0     19,39      0,00     35,71      0,00      0,00     44,90
06:25:32          0     32,99      0,00     28,87      0,00      0,00     38,14
06:25:33          0     37,37      0,00     49,49      0,00      0,00     13,13
06:25:34          0     55,10      0,00     39,80      0,00      0,00      5,10
06:25:35          0     63,37      0,00     25,74      0,99      0,00      9,90
06:25:36          0     52,00      0,00     41,00      2,00      0,00      5,00
06:25:37          0     33,33      0,00     17,17      0,00      0,00     49,49
06:25:38          0     42,00      0,00     16,00      1,00      0,00     41,00
06:25:39          0     46,94      0,00     12,24      0,00      0,00     40,82
06:25:40          0     10,10      0,00     10,10     35,35      0,00     44,44
06:25:41          0     42,00      0,00      8,00     15,00      0,00     35,00
06:25:42          0     40,82      0,00     31,63      3,06      0,00     24,49
06:25:43          0     59,41      0,00     34,65      0,00      0,00      5,94
06:25:44          0     44,90      0,00     38,78      8,16      0,00      8,16
06:25:45          0     58,16      0,00     24,49     17,35      0,00      0,00
06:25:46          0     44,44      0,00     37,37      0,00      0,00     18,18
06:25:47          0     52,04      0,00     39,80      0,00      0,00      8,16
06:25:48          0     59,00      0,00     31,00      3,00      0,00      7,00
06:25:49          0     64,00      0,00     35,00      0,00      0,00      1,00
06:25:50          0     58,16      0,00     41,84      0,00      0,00      0,00
06:25:51          0     54,46      0,00     45,54      0,00      0,00      0,00
06:25:52          0     65,66      0,00     34,34      0,00      0,00      0,00
06:25:53          0     63,64      0,00     32,32      4,04      0,00      0,00
06:25:54          0     65,66      0,00     32,32      2,02      0,00      0,00
06:25:55          0     33,33      0,00     63,73      1,96      0,00      0,98
06:25:56          0     21,65      0,00     23,71     54,64      0,00      0,00
06:25:57          0     37,76      0,00     39,80     19,39      0,00      3,06
06:25:58          0     43,00      0,00     50,00      1,00      0,00      6,00
06:25:59          0     18,56      0,00     27,84      0,00      0,00     53,61
06:26:00          0     39,80      0,00     37,76     21,43      0,00      1,02
06:26:01          0     63,37      0,00     31,68      0,99      0,00      3,96
06:26:02          0     51,00      0,00     36,00      0,00      0,00     13,00
06:26:03          0     51,02      0,00     27,55      0,00      0,00     21,43
06:26:04          0     27,84      0,00     27,84      0,00      0,00     44,33
06:26:05          0     20,62      0,00     29,90     17,53      0,00     31,96
06:26:06          0     13,13      0,00     16,16     70,71      0,00      0,00
06:26:07          0     11,34      0,00     26,80     61,86      0,00      0,00
06:26:08          0     11,34      0,00     30,93     57,73      0,00      0,00
06:26:09          0     39,39      0,00     37,37      9,09      0,00     14,14
06:26:10          0     52,00      0,00     29,00      0,00      0,00     19,00
06:26:11          0     27,27      0,00     42,42     30,30      0,00      0,00
06:26:12          0     16,33      0,00     31,63     52,04      0,00      0,00
06:26:13          0     69,70      0,00     29,29      0,00      0,00      1,01
06:26:14          0     50,00      0,00     50,00      0,00      0,00      0,00
06:26:15          0     60,61      0,00     39,39      0,00      0,00      0,00
06:26:16          0     68,00      0,00     31,00      0,00      0,00      1,00
06:26:17          0     57,00      0,00     43,00      0,00      0,00      0,00
06:26:18          0     52,53      0,00     47,47      0,00      0,00      0,00
06:26:19          0     53,47      0,00     46,53      0,00      0,00      0,00
06:26:20          0     59,00      0,00     41,00      0,00      0,00      0,00
06:26:21          0     39,00      0,00     60,00      0,00      0,00      1,00
06:26:22          0     46,46      0,00     53,54      0,00      0,00      0,00
06:26:23          0     50,00      0,00     49,00      0,00      0,00      1,00
06:26:24          0     46,00      0,00     54,00      0,00      0,00      0,00
06:26:25          0     47,47      0,00     52,53      0,00      0,00      0,00
06:26:26          0     42,42      0,00     55,56      0,00      0,00      2,02
06:26:27          0     50,51      0,00     47,47      1,01      0,00      1,01
06:26:28          0     45,45      0,00     46,46      8,08      0,00      0,00
06:26:29          0     39,39      0,00     44,44      1,01      0,00     15,15
06:26:30          0     32,32      0,00     49,49      0,00      0,00     18,18
06:26:31          0     21,65      0,00     43,30     25,77      0,00      9,28
06:26:32          0     14,00      0,00     37,00     49,00      0,00      0,00
06:26:33          0     10,20      0,00     25,51     64,29      0,00      0,00
06:26:34          0     30,93      0,00     44,33     22,68      0,00      2,06
06:26:35          0     17,53      0,00     36,08      0,00      0,00     46,39
06:26:36          0     27,27      0,00     47,47     22,22      0,00      3,03
06:26:37          0     18,95      0,00     36,84      0,00      0,00     44,21
06:26:38          0     36,00      0,00     49,00      0,00      0,00     15,00
06:26:39          0     56,00      0,00     44,00      0,00      0,00      0,00
06:26:40          0     54,46      0,00     44,55      0,99      0,00      0,00
06:26:41          0     54,00      0,00     46,00      0,00      0,00      0,00
06:26:42          0     62,00      0,00     37,00      0,00      0,00      1,00
06:26:43          0     53,47      0,00     46,53      0,00      0,00      0,00
06:26:44          0     63,27      0,00     34,69      2,04      0,00      0,00
06:26:45          0     54,00      0,00     44,00      1,00      0,00      1,00
06:26:46          0     47,00      0,00     52,00      0,00      0,00      1,00
06:26:47          0     50,00      0,00     50,00      0,00      0,00      0,00
06:26:48          0     41,41      0,00     58,59      0,00      0,00      0,00
06:26:49          0     40,00      0,00     60,00      0,00      0,00      0,00
06:26:50          0     45,45      0,00     49,49      0,00      0,00      5,05
06:26:51          0     49,49      0,00     43,43      0,00      0,00      7,07
06:26:52          0     41,58      0,00     57,43      0,00      0,00      0,99
06:26:53          0     44,44      0,00     54,55      0,00      0,00      1,01
06:26:54          0     47,52      0,00     50,50      1,98      0,00      0,00
06:26:55          0     43,88      0,00     42,86      5,10      0,00      8,16
06:26:56          0     40,00      0,00     39,00      3,00      0,00     18,00
06:26:57          0     41,84      0,00     36,73      2,04      0,00     19,39
06:26:58          0     25,25      0,00     32,32     29,29      0,00     13,13
06:26:59          0     57,00      0,00     39,00      0,00      0,00      4,00
06:27:00          0     48,48      0,00     51,52      0,00      0,00      0,00
06:27:01          0     44,00      0,00     36,00     20,00      0,00      0,00
06:27:02          0     30,61      0,00     26,53     41,84      0,00      1,02
06:27:03          0     74,00      0,00     14,00     12,00      0,00      0,00
06:27:04          0     42,86      0,00     27,55     27,55      0,00      2,04
06:27:05          0     41,00      0,00     52,00      0,00      0,00      7,00
06:27:06          0     25,77      0,00     32,99      4,12      0,00     37,11
06:27:07          0     18,56      0,00     30,93     50,52      0,00      0,00
06:27:08          0      7,14      0,00     18,37     74,49      0,00      0,00
06:27:09          0     25,25      0,00     18,18     50,51      0,00      6,06
06:27:10          0     16,16      0,00     14,14      0,00      0,00     69,70
06:27:11          0     25,51      0,00     50,00      0,00      0,00     24,49
06:27:12          0     44,00      0,00     37,00      0,00      0,00     19,00
06:27:13          0     35,35      0,00     30,30      1,01      0,00     33,33
06:27:14          0     55,45      0,00     37,62      0,00      0,00      6,93
06:27:15          0     70,71      0,00     22,22      0,00      0,00      7,07
06:27:16          0     68,00      0,00     24,00      0,00      0,00      8,00
06:27:17          0     69,70      0,00     18,18      0,00      0,00     12,12
06:27:18          0     51,00      0,00     42,00      0,00      0,00      7,00
06:27:19          0     44,44      0,00     35,35      4,04      0,00     16,16
06:27:20          0     28,87      0,00     23,71     10,31      0,00     37,11
06:27:21          0     27,27      0,00     19,19     16,16      0,00     37,37
06:27:22          0     44,44      0,00     32,32      1,01      0,00     22,22
06:27:23          0     59,79      0,00     32,99      0,00      0,00      7,22
06:27:24          0     60,40      0,00     35,64      0,00      0,00      3,96
06:27:25          0     28,57      0,00     40,82     20,41      0,00     10,20
06:27:26          0     14,29      0,00     16,33     69,39      0,00      0,00
06:27:27          0     30,30      0,00     18,18     50,51      0,00      1,01
06:27:28          0     63,27      0,00     30,61      0,00      0,00      6,12
06:27:29          0     51,00      0,00     27,00      0,00      0,00     22,00
06:27:30          0     71,00      0,00     20,00      0,00      0,00      9,00
06:27:31          0     45,45      0,00     39,39      7,07      0,00      8,08
06:27:32          0     59,00      0,00     39,00      0,00      0,00      2,00
06:27:33          0     53,00      0,00     47,00      0,00      0,00      0,00
06:27:34          0     41,84      0,00     35,71      4,08      0,00     18,37
06:27:35          0     60,40      0,00     29,70      0,00      0,00      9,90
06:27:36          0     61,62      0,00     34,34      0,00      0,00      4,04
06:27:37          0     50,50      0,00     23,76     21,78      0,00      3,96
06:27:38          0     51,55      0,00     44,33      1,03      0,00      3,09
06:27:39          0     51,00      0,00     44,00      2,00      0,00      3,00
06:27:40          0     46,46      0,00     50,51      0,00      0,00      3,03
06:27:41          0     45,92      0,00     35,71      0,00      0,00     18,37
06:27:42          0     36,00      0,00     37,00      0,00      0,00     27,00
06:27:43          0     48,00      0,00     27,00      0,00      0,00     25,00
06:27:44          0     33,33      0,00     15,62     14,58      0,00     36,46
06:27:45          0     82,00      0,00     16,00      2,00      0,00      0,00
06:27:46          0     58,76      0,00     19,59      4,12      0,00     17,53
06:27:47          0     66,34      0,00     32,67      0,00      0,00      0,99
06:27:48          0     77,55      0,00     17,35      0,00      0,00      5,10
06:27:49          0     60,40      0,00     23,76      0,99      0,00     14,85
06:27:50          0     37,00      0,00     34,00      0,00      0,00     29,00
06:27:51          0     37,76      0,00     42,86      0,00      0,00     19,39
06:27:52          0     19,19      0,00     22,22      0,00      0,00     58,59
06:27:53          0      7,07      0,00     17,17      0,00      0,00     75,76
06:27:54          0      8,08      0,00     26,26      4,04      0,00     61,62
06:27:55          0      8,00      0,00     28,00     27,00      0,00     37,00
06:27:56          0      7,14      0,00     26,53     63,27      0,00      3,06
06:27:57          0     33,00      0,00     42,00     19,00      0,00      6,00
06:27:58          0     16,33      0,00     27,55     20,41      0,00     35,71
06:27:59          0     43,88      0,00     38,78      0,00      0,00     17,35
06:28:00          0     56,57      0,00     42,42      0,00      0,00      1,01
06:28:01          0     46,00      0,00     48,00      1,00      0,00      5,00
06:28:02          0     54,00      0,00     39,00      0,00      0,00      7,00
06:28:03          0     53,54      0,00     42,42      3,03      0,00      1,01
06:28:04          0     64,29      0,00     23,47     12,24      0,00      0,00
06:28:05          0     54,08      0,00     28,57     16,33      0,00      1,02
06:28:06          0     49,00      0,00     50,00      0,00      0,00      1,00
06:28:07          0     55,00      0,00     36,00      0,00      0,00      9,00
06:28:08          0     68,69      0,00     30,30      0,00      0,00      1,01
06:28:09          0     60,00      0,00     34,00      2,00      0,00      4,00
06:28:10          0     51,00      0,00     46,00      0,00      0,00      3,00
06:28:11          0     59,00      0,00     34,00      0,00      0,00      7,00
06:28:12          0     65,00      0,00     34,00      0,00      0,00      1,00
06:28:13          0     61,00      0,00     39,00      0,00      0,00      0,00
06:28:14          0     71,72      0,00     25,25      3,03      0,00      0,00
06:28:15          0     62,63      0,00     34,34      0,00      0,00      3,03
06:28:16          0     45,00      0,00     36,00      4,00      0,00     15,00
06:28:17          0     48,51      0,00     50,50      0,00      0,00      0,99
06:28:18          0     50,51      0,00     48,48      0,00      0,00      1,01
06:28:19          0     39,00      0,00     61,00      0,00      0,00      0,00
06:28:20          0     48,48      0,00     44,44      7,07      0,00      0,00
06:28:21          0     60,00      0,00     39,00      0,00      0,00      1,00
06:28:22          0     58,59      0,00     41,41      0,00      0,00      0,00
06:28:23          0     50,51      0,00     49,49      0,00      0,00      0,00
06:28:24          0     55,00      0,00     45,00      0,00      0,00      0,00
06:28:25          0     51,49      0,00     47,52      0,00      0,00      0,99
06:28:26          0     50,50      0,00     48,51      0,00      0,00      0,99
06:28:27          0     43,88      0,00     56,12      0,00      0,00      0,00
06:28:28          0     48,51      0,00     50,50      0,00      0,00      0,99
06:28:29          0     63,00      0,00     37,00      0,00      0,00      0,00
06:28:30          0     46,46      0,00     41,41      4,04      0,00      8,08
06:28:31          0     15,31      0,00     21,43      5,10      0,00     58,16
06:28:32          0     45,92      0,00     35,71      0,00      0,00     18,37
06:28:33          0     59,60      0,00     27,27      0,00      0,00     13,13
06:28:34          0     35,00      0,00     32,00     13,00      0,00     20,00
06:28:35          0     20,62      0,00     28,87     50,52      0,00      0,00
06:28:36          0     14,14      0,00     34,34     32,32      0,00     19,19
06:28:37          0     11,11      0,00     27,27      0,00      0,00     61,62
06:28:38          0     23,23      0,00     25,25      0,00      0,00     51,52
06:28:39          0     26,26      0,00     44,44      0,00      0,00     29,29
06:28:40          0     47,96      0,00     44,90      0,00      0,00      7,14
06:28:41          0     52,53      0,00     45,45      0,00      0,00      2,02
06:28:42          0     48,98      0,00     41,84      0,00      0,00      9,18
06:28:43          0     33,00      0,00     36,00      0,00      0,00     31,00
06:28:44          0     20,20      0,00     38,38      1,01      0,00     40,40
06:28:45          0     21,00      0,00     35,00      0,00      0,00     44,00
06:28:46          0     20,62      0,00     37,11      0,00      0,00     42,27
06:28:47          0     40,62      0,00     26,04      0,00      0,00     33,33
06:28:48          0     18,75      0,00     31,25      0,00      0,00     50,00
06:28:49          0     43,43      0,00     36,36      0,00      0,00     20,20
06:28:50          0     25,77      0,00     32,99      0,00      0,00     41,24
06:28:51          0     34,69      0,00     33,67      0,00      0,00     31,63
06:28:52          0     36,73      0,00     44,90     12,24      0,00      6,12
06:28:53          0     39,00      0,00     43,00      8,00      0,00     10,00
06:28:54          0     67,68      0,00     27,27      4,04      0,00      1,01
06:28:55          0     67,68      0,00     28,28      3,03      0,00      1,01
06:28:56          0     51,52      0,00     41,41      7,07      0,00      0,00
06:28:57          0     48,98      0,00     43,88      7,14      0,00      0,00
06:28:58          0     51,49      0,00     47,52      0,00      0,00      0,99
06:28:59          0     59,60      0,00     39,39      0,00      0,00      1,01
06:29:00          0     53,54      0,00     42,42      4,04      0,00      0,00
06:29:01          0     55,56      0,00     43,43      1,01      0,00      0,00
06:29:02          0     68,00      0,00     31,00      0,00      0,00      1,00
06:29:03          0     52,00      0,00     48,00      0,00      0,00      0,00
06:29:04          0     63,00      0,00     36,00      0,00      0,00      1,00
06:29:05          0     56,57      0,00     43,43      0,00      0,00      0,00
06:29:06          0     51,52      0,00     48,48      0,00      0,00      0,00
06:29:07          0     56,44      0,00     42,57      0,00      0,00      0,99
06:29:08          0     53,06      0,00     46,94      0,00      0,00      0,00
06:29:09          0     44,55      0,00     55,45      0,00      0,00      0,00
06:29:10          0     48,00      0,00     52,00      0,00      0,00      0,00
06:29:11          0     49,00      0,00     50,00      0,00      0,00      1,00
06:29:12          0     49,48      0,00     49,48      0,00      0,00      1,03
06:29:13          0     51,49      0,00     47,52      0,00      0,00      0,99
06:29:14          0     35,00      0,00     65,00      0,00      0,00      0,00
06:29:15          0     47,00      0,00     51,00      1,00      0,00      1,00
06:29:16          0     49,49      0,00     21,21     29,29      0,00      0,00
06:29:17          0     43,43      0,00     38,38     18,18      0,00      0,00
06:29:18          0     54,00      0,00     45,00      0,00      0,00      1,00
06:29:19          0     47,00      0,00     45,00      0,00      0,00      8,00
06:29:20          0     20,62      0,00     30,93      0,00      0,00     48,45
06:29:21          0     45,00      0,00     38,00      4,00      0,00     13,00
06:29:22          0     26,26      0,00     42,42     31,31      0,00      0,00
06:29:23          0     29,17      0,00     30,21     29,17      0,00     11,46
06:29:24          0     17,53      0,00     29,90     52,58      0,00      0,00
06:29:25          0     13,40      0,00     25,77     59,79      0,00      1,03
06:29:26          0     20,62      0,00     24,74      0,00      0,00     54,64
06:29:27          0     47,52      0,00     33,66      0,00      0,00     18,81
06:29:28          0     56,12      0,00     39,80      0,00      0,00      4,08
06:29:29          0     53,00      0,00     47,00      0,00      0,00      0,00
06:29:30          0     58,59      0,00     35,35      0,00      0,00      6,06
06:29:31          0     40,82      0,00     43,88      0,00      0,00     15,31
06:29:32          0     54,46      0,00     37,62      0,00      0,00      7,92
06:29:33          0     44,44      0,00     15,15      0,00      0,00     40,40
06:29:34          0     36,46      0,00     31,25      0,00      0,00     32,29
06:29:35          0     31,31      0,00     36,36      0,00      0,00     32,32
06:29:36          0     18,75      0,00     34,38      0,00      0,00     46,88
06:29:37          0     56,57      0,00     34,34      0,00      0,00      9,09
06:29:38          0     36,00      0,00     45,00      0,00      0,00     19,00
06:29:39          0     52,00      0,00     45,00      0,00      0,00      3,00
06:29:40          0     52,00      0,00     45,00      2,00      0,00      1,00
06:29:41          0     38,54      0,00     41,67     19,79      0,00      0,00
06:29:42          0     55,00      0,00     42,00      0,00      0,00      3,00
06:29:43          0     42,42      0,00     48,48      0,00      0,00      9,09
06:29:44          0     54,55      0,00     45,45      0,00      0,00      0,00
06:29:45          0     50,51      0,00     49,49      0,00      0,00      0,00
06:29:46          0     61,00      0,00     38,00      0,00      0,00      1,00
06:29:47          0     51,00      0,00     49,00      0,00      0,00      0,00
06:29:48          0     51,00      0,00     49,00      0,00      0,00      0,00
06:29:49          0     63,64      0,00     36,36      0,00      0,00      0,00
06:29:50          0     66,34      0,00     32,67      0,00      0,00      0,99
06:29:51          0     56,00      0,00     43,00      1,00      0,00      0,00
06:29:52          0     62,00      0,00     38,00      0,00      0,00      0,00
06:29:53          0     69,00      0,00     31,00      0,00      0,00      0,00
06:29:54          0     66,00      0,00     34,00      0,00      0,00      0,00
06:29:55          0     57,00      0,00     43,00      0,00      0,00      0,00
06:29:56          0     59,18      0,00     39,80      0,00      0,00      1,02
06:29:57          0     61,39      0,00     36,63      0,00      0,00      1,98
06:29:58          0     44,33      0,00     40,21     14,43      0,00      1,03
06:29:59          0     60,00      0,00     38,00      0,00      0,00      2,00
06:30:00          0     46,46      0,00     41,41      0,00      0,00     12,12
06:30:01          0     48,98      0,00     37,76      0,00      0,00     13,27
06:30:02          0     41,41      0,00     47,47      1,01      0,00     10,10
06:30:03          0     57,58      0,00     34,34      0,00      0,00      8,08
06:30:04          0     57,58      0,00     42,42      0,00      0,00      0,00
06:30:05          0     58,82      0,00     37,25      0,98      0,00      2,94
06:30:06          0     53,54      0,00     44,44      0,00      0,00      2,02
06:30:07          0     46,46      0,00     48,48      0,00      0,00      5,05
06:30:08          0     43,43      0,00     50,51      0,00      0,00      6,06
06:30:09          0     63,00      0,00     28,00      0,00      0,00      9,00
06:30:10          0      9,57      0,00     20,21      0,00      0,00     70,21
06:30:11          0     21,00      0,00     32,00      1,00      0,00     46,00
06:30:12          0     54,00      0,00     41,00      0,00      0,00      5,00
06:30:13          0     43,43      0,00     44,44     11,11      0,00      1,01
06:30:14          0     42,42      0,00     49,49      5,05      0,00      3,03
06:30:15          0     35,42      0,00     38,54      7,29      0,00     18,75
06:30:16          0     32,65      0,00     38,78     27,55      0,00      1,02
06:30:17          0     15,31      0,00     28,57      0,00      0,00     56,12
06:30:18          0      8,33      0,00     22,92      0,00      0,00     68,75
06:30:19          0     47,00      0,00     38,00      0,00      0,00     15,00
06:30:20          0     44,44      0,00     33,33      4,04      0,00     18,18
06:30:21          0     48,48      0,00     33,33     16,16      0,00      2,02
06:30:22          0     61,22      0,00     35,71      2,04      0,00      1,02
06:30:23          0     61,00      0,00     35,00      0,00      0,00      4,00
06:30:24          0     55,00      0,00     45,00      0,00      0,00      0,00
06:30:25          0     78,00      0,00     20,00      0,00      0,00      2,00
06:30:26          0     59,60      0,00     30,30      0,00      0,00     10,10
06:30:27          0     51,52      0,00     42,42      5,05      0,00      1,01
06:30:28          0     45,92      0,00     54,08      0,00      0,00      0,00
06:30:29          0     55,45      0,00     42,57      0,00      0,00      1,98
06:30:30          0     62,63      0,00     32,32      1,01      0,00      4,04
06:30:31          0     53,47      0,00     35,64      0,99      0,00      9,90
06:30:32          0     25,00      0,00     18,00     18,00      0,00     39,00
06:30:33          0     27,84      0,00     12,37      0,00      0,00     59,79
06:30:34          0     19,79      0,00     14,58      0,00      0,00     65,62
06:30:35          0     53,06      0,00      8,16      0,00      0,00     38,78
06:30:36          0     45,54      0,00     24,75      0,00      0,00     29,70
06:30:37          0     41,84      0,00     32,65      0,00      0,00     25,51
06:30:38          0     28,57      0,00     39,80      0,00      0,00     31,63
06:30:39          0     41,84      0,00     34,69      0,00      0,00     23,47
06:30:40          0     50,51      0,00     28,28      0,00      0,00     21,21
06:30:41          0     50,51      0,00     38,38      7,07      0,00      4,04
06:30:42          0     33,67      0,00     51,02      3,06      0,00     12,24
06:30:43          0     24,00      0,00     45,00      0,00      0,00     31,00
06:30:44          0     37,11      0,00     31,96      0,00      0,00     30,93
06:30:45          0     27,55      0,00     18,37      0,00      0,00     54,08
06:30:46          0     27,27      0,00     25,25     10,10      0,00     37,37
06:30:47          0     49,49      0,00     35,35     13,13      0,00      2,02
06:30:48          0     41,41      0,00     49,49      0,00      0,00      9,09
06:30:49          0     52,48      0,00     42,57      0,00      0,00      4,95
06:30:50          0     44,90      0,00     43,88      1,02      0,00     10,20
06:30:51          0     47,96      0,00     52,04      0,00      0,00      0,00
06:30:52          0     37,76      0,00     47,96     14,29      0,00      0,00
06:30:53          0     47,47      0,00     52,53      0,00      0,00      0,00
06:30:54          0     52,53      0,00     45,45      0,00      0,00      2,02
06:30:55          0     64,00      0,00     35,00      0,00      0,00      1,00
06:30:56          0     64,00      0,00     35,00      0,00      0,00      1,00
06:30:57          0     45,00      0,00     54,00      1,00      0,00      0,00
06:30:58          0     60,61      0,00     37,37      2,02      0,00      0,00
06:30:59          0     56,57      0,00     41,41      0,00      0,00      2,02
06:31:00          0     61,62      0,00     38,38      0,00      0,00      0,00
06:31:01          0     59,00      0,00     36,00      0,00      0,00      5,00
06:31:02          0     59,00      0,00     39,00      1,00      0,00      1,00
06:31:03          0     47,47      0,00     51,52      0,00      0,00      1,01
06:31:04          0     72,00      0,00     27,00      0,00      0,00      1,00
06:31:05          0     50,50      0,00     49,50      0,00      0,00      0,00
06:31:06          0     37,37      0,00     61,62      0,00      0,00      1,01
06:31:07          0     52,53      0,00     38,38      0,00      0,00      9,09
06:31:08          0     37,37      0,00     54,55      0,00      0,00      8,08
06:31:09          0     29,90      0,00     55,67      4,12      0,00     10,31
06:31:10          0     26,53      0,00     28,57      0,00      0,00     44,90
06:31:11          0     19,19      0,00     35,35      0,00      0,00     45,45
06:31:12          0     18,95      0,00     22,11      0,00      0,00     58,95
06:31:13          0     20,00      0,00     29,00      0,00      0,00     51,00
06:31:14          0     11,34      0,00     23,71      0,00      0,00     64,95
