23:31:26         0.00      0.00      0.00      0.00      0.00
23:31:27        10.00      0.00     10.00      0.00   4736.00
23:31:28         0.00      0.00      0.00      0.00      0.00
23:31:29        16.00      0.00     16.00      0.00   5496.00
23:31:30         0.00      0.00      0.00      0.00      0.00
23:31:31         0.00      0.00      0.00      0.00      0.00
23:31:32         0.00      0.00      0.00      0.00      0.00
23:31:33         0.00      0.00      0.00      0.00      0.00
23:31:34         4.00      0.00      4.00      0.00    368.00
23:31:35         0.00      0.00      0.00      0.00      0.00
23:31:36         0.00      0.00      0.00      0.00      0.00
23:31:37         0.00      0.00      0.00      0.00      0.00
23:31:38         0.00      0.00      0.00      0.00      0.00
23:31:39         8.00      0.00      8.00      0.00    192.00
23:31:40         0.00      0.00      0.00      0.00      0.00
23:31:41         0.00      0.00      0.00      0.00      0.00
23:31:42         4.00      0.00      4.00      0.00     32.00
23:31:43         0.00      0.00      0.00      0.00      0.00
23:31:44         4.00      1.00      3.00      8.00    304.00
23:31:45         0.00      0.00      0.00      0.00      0.00
23:31:46         2.00      0.00      2.00      0.00     72.00
23:31:47         0.00      0.00      0.00      0.00      0.00
23:31:48         2.00      0.00      2.00      0.00     72.00
23:31:49        18.00      0.00     18.00      0.00   5440.00
23:31:50         0.00      0.00      0.00      0.00      0.00
23:31:51        10.00      0.00     10.00      0.00   4736.00
23:31:52         0.00      0.00      0.00      0.00      0.00
23:31:53         1.00      0.00      1.00      0.00      8.00
23:31:54        18.00      0.00     18.00      0.00   5656.00
23:31:55        10.00     10.00      0.00   2816.00      0.00
23:31:56        10.00     10.00      0.00   4072.00      0.00
23:31:57        29.00     29.00      0.00  14592.00      0.00
23:31:58        65.00     55.00     10.00  27904.00   4736.00
23:31:59        41.00     39.00      2.00  19712.00    440.00
23:32:00       125.00     65.00     60.00  33024.00   1016.00
23:32:01        74.00     74.00      0.00  37120.00      0.00
23:32:02        69.00     69.00      0.00  35032.00      0.00
23:32:03        80.00     80.00      0.00  40960.00      0.00
23:32:04        18.00     14.00      4.00   6872.00    472.00
23:32:05         2.00      0.00      2.00      0.00     48.00
23:32:06         0.00      0.00      0.00      0.00      0.00
23:32:07        11.00      0.00     11.00      0.00   4800.00
23:32:08         2.00      0.00      2.00      0.00    128.00
23:32:09         3.00      0.00      3.00      0.00    616.00
23:32:10         5.00      0.00      5.00      0.00    160.00
23:32:11         0.00      0.00      0.00      0.00      0.00
23:32:12         0.00      0.00      0.00      0.00      0.00
23:32:13         0.00      0.00      0.00      0.00      0.00
23:32:14         2.00      0.00      2.00      0.00    384.00
23:32:15         0.00      0.00      0.00      0.00      0.00
23:32:16        10.00      0.00     10.00      0.00   4736.00
23:32:17         0.00      0.00      0.00      0.00      0.00
23:32:18       222.00      0.00    222.00      0.00 113624.00
23:32:19         3.00      0.00      3.00      0.00    736.00
23:32:20         5.00      0.00      5.00      0.00    600.00
23:32:21         0.00      0.00      0.00      0.00      0.00
23:32:22         0.00      0.00      0.00      0.00      0.00
23:32:23         0.00      0.00      0.00      0.00      0.00
23:32:24         3.00      0.00      3.00      0.00    664.00
23:32:25        45.00      0.00     45.00      0.00   5528.00
23:32:26        20.00      0.00     20.00      0.00   9472.00
23:32:27         0.00      0.00      0.00      0.00      0.00
23:32:28         0.00      0.00      0.00      0.00      0.00
23:32:29         1.00      0.00      1.00      0.00    320.00
23:32:30         4.00      0.00      4.00      0.00    472.00
23:32:31         0.00      0.00      0.00      0.00      0.00
23:32:32         0.00      0.00      0.00      0.00      0.00
23:32:33         0.00      0.00      0.00      0.00      0.00
23:32:34         2.00      0.00      2.00      0.00    208.00
23:32:35        63.37      0.00     63.37      0.00   1037.62
23:32:36         0.00      0.00      0.00      0.00      0.00
23:32:37         0.00      0.00      0.00      0.00      0.00
23:32:38         0.00      0.00      0.00      0.00      0.00
23:32:39         2.00      0.00      2.00      0.00    144.00
23:32:40         0.00      0.00      0.00      0.00      0.00
23:32:41        11.00      0.00     11.00      0.00    608.00
23:32:42         0.00      0.00      0.00      0.00      0.00
23:32:43         0.00      0.00      0.00      0.00      0.00
23:32:44         3.00      0.00      3.00      0.00    480.00
23:32:45         2.00      0.00      2.00      0.00    128.00
23:32:46       248.00      0.00    248.00      0.00 121144.00
23:32:47         0.00      0.00      0.00      0.00      0.00
23:32:48        20.00      0.00     20.00      0.00   9472.00
23:32:49         3.00      0.00      3.00      0.00    616.00
23:32:50         0.00      0.00      0.00      0.00      0.00
23:32:51         8.00      0.00      8.00      0.00   1312.00
23:32:52         0.00      0.00      0.00      0.00      0.00
23:32:53         0.00      0.00      0.00      0.00      0.00
23:32:54         2.00      0.00      2.00      0.00    280.00
23:32:55         0.00      0.00      0.00      0.00      0.00
23:32:56       234.00      0.00    234.00      0.00 115128.00
23:32:57         0.00      0.00      0.00      0.00      0.00
23:32:58         0.00      0.00      0.00      0.00      0.00
23:32:59         2.00      0.00      2.00      0.00    200.00
23:33:00         0.00      0.00      0.00      0.00      0.00
23:33:01         0.00      0.00      0.00      0.00      0.00
23:33:02         1.00      0.00      1.00      0.00     16.00
23:33:03         0.00      0.00      0.00      0.00      0.00
23:33:04         2.00      0.00      2.00      0.00    104.00
23:33:05         0.00      0.00      0.00      0.00      0.00
23:33:06         1.00      0.00      1.00      0.00     64.00
23:33:07         1.00      0.00      1.00      0.00     40.00
23:33:08        13.00      0.00     13.00      0.00   4864.00
23:33:09         3.00      0.00      3.00      0.00    528.00
23:33:10         0.00      0.00      0.00      0.00      0.00
23:33:11        10.00      0.00     10.00      0.00   4736.00
23:33:12        71.00      0.00     71.00      0.00   5400.00
23:33:13         0.00      0.00      0.00      0.00      0.00
23:33:14         2.00      0.00      2.00      0.00    288.00
23:33:15        28.00     28.00      0.00  12248.00      0.00
23:33:16        23.00     23.00      0.00  11520.00      0.00
23:33:17        24.00     19.00      5.00   9472.00    216.00
23:33:18        20.00     20.00      0.00  10240.00      0.00
23:33:19        38.00     36.00      2.00  18432.00    232.00
23:33:20        41.00     41.00      0.00  20736.00      0.00
23:33:21        41.00     41.00      0.00  20736.00      0.00
23:33:22        48.00     40.00      8.00  20480.00    536.00
23:33:23        73.00     73.00      0.00  37120.00      0.00
23:33:24        59.00     57.00      2.00  28928.00    240.00
23:33:25        65.00     65.00      0.00  32912.00      0.00
23:33:26        43.00     43.00      0.00  22016.00      0.00
23:33:27         1.00      0.00      1.00      0.00     64.00
23:33:28         0.00      0.00      0.00      0.00      0.00
23:33:29        13.00      0.00     13.00      0.00   5216.00
23:33:30         0.00      0.00      0.00      0.00      0.00
23:33:31         1.00      0.00      1.00      0.00     64.00
23:33:32        11.00      0.00     11.00      0.00   4760.00
23:33:33         0.00      0.00      0.00      0.00      0.00
23:33:34         2.00      0.00      2.00      0.00    480.00
23:33:35        10.00      0.00     10.00      0.00   4736.00
23:33:36         0.00      0.00      0.00      0.00      0.00
23:33:37         3.00      0.00      3.00      0.00    120.00
23:33:38         0.00      0.00      0.00      0.00      0.00
23:33:39         2.00      0.00      2.00      0.00    272.00
23:33:40         0.00      0.00      0.00      0.00      0.00
23:33:41         0.00      0.00      0.00      0.00      0.00
23:33:42         7.92      0.00      7.92      0.00    340.59
23:33:43         0.00      0.00      0.00      0.00      0.00
23:33:44         2.00      0.00      2.00      0.00    200.00
23:33:45         0.00      0.00      0.00      0.00      0.00
23:33:46         0.00      0.00      0.00      0.00      0.00
23:33:47         0.00      0.00      0.00      0.00      0.00
23:33:48        51.00      0.00     51.00      0.00    592.00
23:33:49         6.00      0.00      6.00      0.00    512.00
23:33:50        10.00      0.00     10.00      0.00   4736.00
23:33:51         0.00      0.00      0.00      0.00      0.00
23:33:52        10.00      0.00     10.00      0.00   4736.00
23:33:53         5.00      0.00      5.00      0.00    288.00
23:33:54         2.00      0.00      2.00      0.00    496.00
23:33:55         0.00      0.00      0.00      0.00      0.00
23:33:56        10.00      0.00     10.00      0.00   4736.00
23:33:57         0.00      0.00      0.00      0.00      0.00
23:33:58         6.00      0.00      6.00      0.00    288.00
23:33:59         2.00      0.00      2.00      0.00    320.00
23:34:00         0.00      0.00      0.00      0.00      0.00
23:34:01         0.00      0.00      0.00      0.00      0.00
23:34:02         0.00      0.00      0.00      0.00      0.00
23:34:03         4.00      0.00      4.00      0.00    192.00
23:34:04         2.00      0.00      2.00      0.00    200.00
23:34:05         0.00      0.00      0.00      0.00      0.00
23:34:06         0.00      0.00      0.00      0.00      0.00
23:34:07         1.00      0.00      1.00      0.00     64.00
23:34:08         1.00      0.00      1.00      0.00     64.00
23:34:09        13.00      0.00     13.00      0.00   5272.00
23:34:10         0.00      0.00      0.00      0.00      0.00
23:34:11         0.00      0.00      0.00      0.00      0.00
23:34:12         0.00      0.00      0.00      0.00      0.00
23:34:13        16.00      0.00     16.00      0.00   4816.00
23:34:14         3.00      0.00      3.00      0.00    560.00
23:34:15         0.00      0.00      0.00      0.00      0.00
23:34:16         0.00      0.00      0.00      0.00      0.00
23:34:17        10.00      0.00     10.00      0.00   4736.00
23:34:18         5.00      0.00      5.00      0.00    176.00
23:34:19         2.00      0.00      2.00      0.00    312.00
23:34:20         0.00      0.00      0.00      0.00      0.00
23:34:21         0.00      0.00      0.00      0.00      0.00
23:34:22         0.00      0.00      0.00      0.00      0.00
23:34:23        56.00      0.00     56.00      0.00    896.00
23:34:24         2.00      0.00      2.00      0.00    208.00
23:34:25         0.00      0.00      0.00      0.00      0.00
23:34:26         0.00      0.00      0.00      0.00      0.00
23:34:27         1.00      0.00      1.00      0.00     64.00
23:34:28         0.00      0.00      0.00      0.00      0.00
23:34:29         5.00      0.00      5.00      0.00    512.00
23:34:30        10.00      0.00     10.00      0.00   4736.00
23:34:31         1.00      0.00      1.00      0.00     64.00
23:34:32         1.00      0.00      1.00      0.00     64.00
23:34:33         0.00      0.00      0.00      0.00      0.00
23:34:34         6.00      0.00      6.00      0.00    600.00
23:34:35        20.00      0.00     20.00      0.00   9472.00
23:34:36         0.00      0.00      0.00      0.00      0.00
23:34:37         0.00      0.00      0.00      0.00      0.00
23:34:38         0.00      0.00      0.00      0.00      0.00
23:34:39         7.00      0.00      7.00      0.00    616.00
23:34:40         0.00      0.00      0.00      0.00      0.00
23:34:41         0.00      0.00      0.00      0.00      0.00
23:34:42         0.00      0.00      0.00      0.00      0.00
23:34:43         0.00      0.00      0.00      0.00      0.00
23:34:44        10.00      0.00     10.00      0.00    408.00
23:34:45         0.00      0.00      0.00      0.00      0.00
23:34:46         0.00      0.00      0.00      0.00      0.00
23:34:47         0.00      0.00      0.00      0.00      0.00
23:34:48         0.00      0.00      0.00      0.00      0.00
23:34:49         7.00      1.00      6.00      8.00    712.00
23:34:50         0.00      0.00      0.00      0.00      0.00
23:34:51        11.00      0.00     11.00      0.00   4800.00
23:34:52         1.00      0.00      1.00      0.00     64.00
23:34:53         0.00      0.00      0.00      0.00      0.00
23:34:54        14.00      0.00     14.00      0.00   5424.00
23:34:55         0.00      0.00      0.00      0.00      0.00
23:34:56         0.00      0.00      0.00      0.00      0.00
23:34:57        10.00      0.00     10.00      0.00   4736.00
23:34:58         0.00      0.00      0.00      0.00      0.00
23:34:59        55.00      0.00     55.00      0.00    928.00
23:35:00         0.00      0.00      0.00      0.00      0.00
23:35:01         0.00      0.00      0.00      0.00      0.00
23:35:02         3.00      0.00      3.00      0.00    128.00
23:35:03         0.00      0.00      0.00      0.00      0.00
23:35:04         6.00      0.00      6.00      0.00    288.00
23:35:05         0.00      0.00      0.00      0.00      0.00
23:35:06         0.00      0.00      0.00      0.00      0.00
23:35:07         2.00      0.00      2.00      0.00    272.00
23:35:08         0.00      0.00      0.00      0.00      0.00
23:35:09         0.99      0.00      0.99      0.00     39.60
23:35:10         1.00      0.00      1.00      0.00     64.00
23:35:11         0.00      0.00      0.00      0.00      0.00
23:35:12        13.00      0.00     13.00      0.00   5232.00
23:35:13         1.00      0.00      1.00      0.00     64.00
23:35:14         0.00      0.00      0.00      0.00      0.00
23:35:15         9.00      0.00      9.00      0.00    376.00
23:35:16        20.00      0.00     20.00      0.00   9472.00
23:35:17         3.00      0.00      3.00      0.00    544.00
23:35:18         0.00      0.00      0.00      0.00      0.00
23:35:19         0.00      0.00      0.00      0.00      0.00
23:35:20         4.00      0.00      4.00      0.00    104.00
23:35:21         0.00      0.00      0.00      0.00      0.00
23:35:22        16.00     14.00      2.00   6296.00    272.00
23:35:23        29.00     29.00      0.00  14592.00      0.00
23:35:24        61.00     61.00      0.00  30976.00      0.00
23:35:25        41.00     37.00      4.00  18688.00    352.00
23:35:26        48.00     48.00      0.00  24576.00      0.00
23:35:27        63.00     61.00      2.00  30976.00    216.00
23:35:28        42.00     42.00      0.00  20736.00      0.00
23:35:29        35.00     35.00      0.00  16656.00      0.00
23:35:30       121.00     73.00     48.00  37120.00    608.00
23:35:31        36.00     36.00      0.00  18432.00      0.00
23:35:32        53.00     41.00     12.00  20504.00   5168.00
23:35:33        37.00     37.00      0.00  18432.00      0.00
23:35:34         8.00      7.00      1.00   3576.00     64.00
23:35:35        79.00      0.00     79.00      0.00    800.00
23:35:36         0.00      0.00      0.00      0.00      0.00
23:35:37        13.00      0.00     13.00      0.00   5312.00
23:35:38        10.00      0.00     10.00      0.00   4736.00
23:35:39         0.00      0.00      0.00      0.00      0.00
23:35:40         1.98      0.00      1.98      0.00     87.13
23:35:41         0.00      0.00      0.00      0.00      0.00
23:35:42         2.00      0.00      2.00      0.00    272.00
23:35:43         0.00      0.00      0.00      0.00      0.00
23:35:44         0.00      0.00      0.00      0.00      0.00
23:35:45        10.00      0.00     10.00      0.00    384.00
23:35:46         0.00      0.00      0.00      0.00      0.00
23:35:47         2.00      0.00      2.00      0.00    224.00
23:35:48         0.00      0.00      0.00      0.00      0.00
23:35:49         0.00      0.00      0.00      0.00      0.00
23:35:50         2.00      0.00      2.00      0.00     72.00
23:35:51         1.00      0.00      1.00      0.00     64.00
23:35:52         2.00      0.00      2.00      0.00    456.00
23:35:53        11.00      0.00     11.00      0.00   4800.00
23:35:54         1.00      0.00      1.00      0.00     64.00
23:35:55         0.00      0.00      0.00      0.00      0.00
23:35:56        11.00      0.00     11.00      0.00   4920.00
23:35:57         2.00      0.00      2.00      0.00    504.00
23:35:58        10.00      0.00     10.00      0.00   4736.00
23:35:59         0.00      0.00      0.00      0.00      0.00
23:36:00         0.00      0.00      0.00      0.00      0.00
23:36:01        20.00     16.00      4.00   6880.00    240.00
23:36:02        28.00     26.00      2.00  12320.00    256.00
23:36:03        24.00     24.00      0.00  12288.00      0.00
23:36:04        41.00     41.00      0.00  20736.00      0.00
23:36:05        41.00     41.00      0.00  20736.00      0.00
23:36:06       107.00     44.00     63.00  22528.00    896.00
23:36:07        43.00     41.00      2.00  20736.00    256.00
23:36:08        41.00     41.00      0.00  20736.00      0.00
23:36:09        40.00     40.00      0.00  20480.00      0.00
23:36:10        41.00     41.00      0.00  20736.00      0.00
23:36:11        75.00     73.00      2.00  37120.00    120.00
23:36:12        47.00     45.00      2.00  22544.00    424.00
23:36:13        40.00     40.00      0.00  20480.00      0.00
23:36:14        21.00     11.00     10.00   5632.00   4736.00
23:36:15         2.00      0.00      2.00      0.00    128.00
23:36:16         7.00      0.00      7.00      0.00    120.00
23:36:17         3.00      0.00      3.00      0.00    608.00
23:36:18         0.00      0.00      0.00      0.00      0.00
23:36:19        20.00      0.00     20.00      0.00   9472.00
23:36:20         0.00      0.00      0.00      0.00      0.00
23:36:21         3.00      0.00      3.00      0.00    128.00
23:36:22         2.00      0.00      2.00      0.00    296.00
23:36:23         0.00      0.00      0.00      0.00      0.00
23:36:24         0.00      0.00      0.00      0.00      0.00
23:36:25         0.00      0.00      0.00      0.00      0.00
23:36:26         4.00      0.00      4.00      0.00    432.00
23:36:27         2.00      0.00      2.00      0.00    224.00
23:36:28         0.00      0.00      0.00      0.00      0.00
23:36:29         0.00      0.00      0.00      0.00      0.00
23:36:30         1.00      0.00      1.00      0.00     64.00
23:36:31         2.00      0.00      2.00      0.00    200.00
23:36:32        12.00      0.00     12.00      0.00   5152.00
23:36:33         0.00      0.00      0.00      0.00      0.00
23:36:34         0.00      0.00      0.00      0.00      0.00
23:36:35         0.00      0.00      0.00      0.00      0.00
23:36:36         0.00      0.00      0.00      0.00      0.00
23:36:37         7.00      0.00      7.00      0.00    344.00
23:36:38         2.00      0.00      2.00      0.00    128.00
23:36:39         0.00      0.00      0.00      0.00      0.00
23:36:40         0.00      0.00      0.00      0.00      0.00
23:36:41        20.00      0.00     20.00      0.00   9472.00
23:36:42        42.00      0.00     42.00      0.00    888.00
23:36:43         0.00      0.00      0.00      0.00      0.00
23:36:44         0.00      0.00      0.00      0.00      0.00
23:36:45         0.00      0.00      0.00      0.00      0.00
23:36:46         0.00      0.00      0.00      0.00      0.00
23:36:47        12.00      0.00     12.00      0.00    568.00
23:36:48         0.00      0.00      0.00      0.00      0.00
23:36:49         0.00      0.00      0.00      0.00      0.00
23:36:50         0.00      0.00      0.00      0.00      0.00
23:36:51         0.00      0.00      0.00      0.00      0.00
23:36:52         5.00      0.00      5.00      0.00    656.00
23:36:53        10.00      0.00     10.00      0.00   4736.00
23:36:54         0.00      0.00      0.00      0.00      0.00
23:36:55         0.00      0.00      0.00      0.00      0.00
23:36:56         8.00      8.00      0.00   2912.00      0.00
23:36:57         9.00      5.00      4.00   1928.00    440.00
23:36:58        29.00     29.00      0.00  14592.00      0.00
23:36:59        51.00     49.00      2.00  24832.00    128.00
23:37:00        32.00     32.00      0.00  16384.00      0.00
23:37:01        57.00     37.00     20.00  18688.00   9472.00
23:37:02        34.00     28.00      6.00  14336.00    696.00
23:37:03        33.00     33.00      0.00  16640.00      0.00
23:37:04        30.00     30.00      0.00  15360.00      0.00
23:37:05        24.00     24.00      0.00  11520.00      0.00
23:37:06        20.00     20.00      0.00  10240.00      0.00
23:37:07        40.00     32.00      8.00  16128.00    448.00
23:37:08        45.00     45.00      0.00  23040.00      0.00
23:37:09        41.00     41.00      0.00  20736.00      0.00
23:37:10        45.00     45.00      0.00  22568.00      0.00
23:37:11        41.00     41.00      0.00  20480.00      0.00
23:37:12        32.00     27.00      5.00  13816.00    432.00
23:37:13         1.00      0.00      1.00      0.00     64.00
23:37:14         0.00      0.00      0.00      0.00      0.00
23:37:15         0.00      0.00      0.00      0.00      0.00
23:37:16        11.00      0.00     11.00      0.00   4800.00
23:37:17        65.00      0.00     65.00      0.00   1328.00
23:37:18         1.00      0.00      1.00      0.00     64.00
23:37:19        10.00      0.00     10.00      0.00   4736.00
23:37:20         0.00      0.00      0.00      0.00      0.00
23:37:21         0.00      0.00      0.00      0.00      0.00
23:37:22        12.00      0.00     12.00      0.00   5200.00
23:37:23         4.00      0.00      4.00      0.00     96.00
23:37:24         0.00      0.00      0.00      0.00      0.00
23:37:25         0.00      0.00      0.00      0.00      0.00
23:37:26         0.00      0.00      0.00      0.00      0.00
23:37:27        12.00     10.00      2.00   4248.00    264.00
23:37:28        32.00     29.00      3.00  14592.00    272.00
23:37:29        45.00     45.00      0.00  22784.00      0.00
23:37:30        45.00     45.00      0.00  22784.00      0.00
23:37:31        36.00     36.00      0.00  18432.00      0.00
23:37:32        43.00     41.00      2.00  20736.00    152.00
23:37:33        46.00     44.00      2.00  22528.00    176.00
23:37:34        52.00     51.00      1.00  20808.00     64.00
23:37:35        62.00     61.00      1.00  30976.00     64.00
23:37:36        51.00     41.00     10.00  20736.00   4736.00
23:37:37        35.00     32.00      3.00  16384.00    544.00
23:37:38        48.00     33.00     15.00  16408.00   4968.00
23:37:39        29.00     29.00      0.00  14336.00      0.00
23:37:40        32.00     32.00      0.00  15200.00      0.00
23:37:41        16.00     16.00      0.00   7552.00      0.00
23:37:42        24.00     21.00      3.00   9312.00    544.00
23:37:43        41.00     37.00      4.00  18312.00    104.00
23:37:44        59.00     59.00      0.00  29696.00      0.00
23:37:45        99.00     89.00     10.00  45056.00   4736.00
23:37:46        73.00     73.00      0.00  37120.00      0.00
23:37:47        86.00     84.00      2.00  42752.00    408.00
23:37:48        68.00     58.00     10.00  29440.00    312.00
23:37:49        66.00     66.00      0.00  33024.00      0.00
23:37:50        74.00     74.00      0.00  37120.00      0.00
23:37:51        77.00     77.00      0.00  39168.00      0.00
23:37:52        96.00     94.00      2.00  47616.00    224.00
23:37:53       156.00     97.00     59.00  49408.00    800.00
23:37:54        81.00     81.00      0.00  38984.00      0.00
23:37:55       104.00    104.00      0.00  49232.00      0.00
23:37:56        31.00     30.00      1.00  15344.00     64.00
23:37:57         4.00      0.00      4.00      0.00    600.00
23:37:58         1.00      0.00      1.00      0.00    200.00
23:37:59        20.00      0.00     20.00      0.00   9472.00
23:38:00         1.00      0.00      1.00      0.00     64.00
23:38:01         0.00      0.00      0.00      0.00      0.00
23:38:02         2.00      0.00      2.00      0.00    504.00
23:38:03         0.00      0.00      0.00      0.00      0.00
23:38:04        17.00      6.00     11.00   2448.00   4776.00
23:38:05        12.00     12.00      0.00   5896.00      0.00
23:38:06        33.00     33.00      0.00  16640.00      0.00
23:38:07        43.00     41.00      2.00  20736.00    224.00
23:38:08        32.00     32.00      0.00  15696.00      0.00
23:38:09        47.00     42.00      5.00  20896.00    216.00
23:38:10        89.00     89.00      0.00  45056.00      0.00
23:38:11       107.00    107.00      0.00  54272.00      0.00
23:38:12       104.00    102.00      2.00  51456.00    224.00
23:38:13        81.00     81.00      0.00  41216.00      0.00
23:38:14        96.00     86.00     10.00  43520.00    288.00
23:38:15        85.00     85.00      0.00  43264.00      0.00
23:38:16        97.00     97.00      0.00  47152.00      0.00
23:38:17        72.00     68.00      4.00  32536.00    592.00
23:38:18        65.00     65.00      0.00  33016.00      0.00
23:38:19        40.00     32.00      8.00  16384.00    160.00
23:38:20        60.00     40.00     20.00  20480.00   9472.00
23:38:21        27.00     27.00      0.00  13824.00      0.00
23:38:22         4.00      0.00      4.00      0.00    624.00
23:38:23         7.00      7.00      0.00   2656.00      0.00
23:38:24         2.00      1.00      1.00    256.00     40.00
23:38:25        16.00     16.00      0.00   6632.00      0.00
23:38:26        26.73     26.73      0.00  13306.93      0.00
23:38:27        86.00     74.00     12.00  36384.00   5096.00
23:38:28        66.00     66.00      0.00  33280.00      0.00
23:38:29       134.00     79.00     55.00  39456.00    912.00
23:38:30        62.00     62.00      0.00  30792.00      0.00
23:38:31       101.00    101.00      0.00  50560.00      0.00
23:38:32       144.00    142.00      2.00  72448.00    256.00
23:38:33       145.00    145.00      0.00  72960.00      0.00
23:38:34       136.00    135.00      1.00  68608.00     72.00
23:38:35       134.00    134.00      0.00  68096.00      0.00
23:38:36       133.00    133.00      0.00  67840.00      0.00
23:38:37       149.00    147.00      2.00  73520.00    136.00
23:38:38       118.00    118.00      0.00  59648.00      0.00
23:38:39        77.00     72.00      5.00  34592.00    192.00
23:38:40        65.00     65.00      0.00  32800.00      0.00
23:38:41        29.00     29.00      0.00  14336.00      0.00
23:38:42        46.00     23.00     23.00  11768.00  10040.00
23:38:43         1.00      0.00      1.00      0.00     64.00
23:38:44         0.00      0.00      0.00      0.00      0.00
23:38:45         2.00      0.00      2.00      0.00     24.00
23:38:46         0.00      0.00      0.00      0.00      0.00
23:38:47        12.00      0.00     12.00      0.00   5200.00
23:38:48         0.00      0.00      0.00      0.00      0.00
23:38:49         0.00      0.00      0.00      0.00      0.00
23:38:50        15.00      0.00     15.00      0.00    544.00
23:38:51         0.00      0.00      0.00      0.00      0.00
23:38:52         2.00      0.00      2.00      0.00    296.00
23:38:53         0.00      0.00      0.00      0.00      0.00
23:38:54         0.00      0.00      0.00      0.00      0.00
23:38:55         5.00      0.00      5.00      0.00    144.00
23:38:56         0.00      0.00      0.00      0.00      0.00
23:38:57         2.00      0.00      2.00      0.00    232.00
23:38:58         0.00      0.00      0.00      0.00      0.00
23:38:59         3.00      3.00      0.00     24.00      0.00
23:39:00        36.00      0.00     36.00      0.00    552.00
23:39:01         1.00      0.00      1.00      0.00     64.00
23:39:02        13.00      0.00     13.00      0.00   5280.00
23:39:03         0.00      0.00      0.00      0.00      0.00
23:39:04        11.00      0.00     11.00      0.00   4800.00
23:39:05        36.00      0.00     36.00      0.00    360.00
23:39:06         0.00      0.00      0.00      0.00      0.00
23:39:07        12.00      0.00     12.00      0.00   5256.00
23:39:08         0.00      0.00      0.00      0.00      0.00
23:39:09         0.00      0.00      0.00      0.00      0.00
23:39:10         5.00      0.00      5.00      0.00    112.00
23:39:11         0.00      0.00      0.00      0.00      0.00
23:39:12         2.00      0.00      2.00      0.00    272.00
23:39:13         0.00      0.00      0.00      0.00      0.00
23:39:14         0.00      0.00      0.00      0.00      0.00
23:39:15         2.00      0.00      2.00      0.00    160.00
23:39:16         0.00      0.00      0.00      0.00      0.00
23:39:17         2.00      0.00      2.00      0.00    152.00
23:39:18         0.00      0.00      0.00      0.00      0.00
23:39:19         1.00      0.00      1.00      0.00     64.00
23:39:20        10.00      0.00     10.00      0.00    176.00
23:39:21        11.00      0.00     11.00      0.00   4800.00
23:39:22         3.00      0.00      3.00      0.00    552.00
23:39:23         0.00      0.00      0.00      0.00      0.00
23:39:24         0.00      0.00      0.00      0.00      0.00
23:39:25        11.00      0.00     11.00      0.00   4776.00
23:39:26         1.00      0.00      1.00      0.00     64.00
23:39:27         2.00      0.00      2.00      0.00    472.00
23:39:28         0.00      0.00      0.00      0.00      0.00
23:39:29        10.00      0.00     10.00      0.00   4736.00
23:39:30         0.00      0.00      0.00      0.00      0.00
23:39:31         7.00      0.00      7.00      0.00    616.00
23:39:32         2.00      0.00      2.00      0.00    328.00
23:39:33         0.00      0.00      0.00      0.00      0.00
23:39:34         0.00      0.00      0.00      0.00      0.00
23:39:35         0.00      0.00      0.00      0.00      0.00
23:39:36         3.00      0.00      3.00      0.00    224.00
23:39:37         2.00      0.00      2.00      0.00    424.00
23:39:38         0.00      0.00      0.00      0.00      0.00
23:39:39         3.00      3.00      0.00     24.00      0.00
23:39:40         1.00      0.00      1.00      0.00     64.00
23:39:41        44.00      0.00     44.00      0.00    544.00
23:39:42        14.00      0.00     14.00      0.00   5384.00
23:39:43         0.00      0.00      0.00      0.00      0.00
23:39:44         0.00      0.00      0.00      0.00      0.00
23:39:45         1.00      0.00      1.00      0.00     64.00
23:39:46        10.00      0.00     10.00      0.00   4736.00
23:39:47         3.00      0.00      3.00      0.00    528.00
23:39:48        10.00      0.00     10.00      0.00   4736.00
23:39:49         0.00      0.00      0.00      0.00      0.00
23:39:50         0.00      0.00      0.00      0.00      0.00
23:39:51        14.00      0.00     14.00      0.00    216.00
23:39:52         2.00      0.00      2.00      0.00    328.00
23:39:53         0.00      0.00      0.00      0.00      0.00
23:39:54         0.00      0.00      0.00      0.00      0.00
23:39:55         0.00      0.00      0.00      0.00      0.00
23:39:56         5.00      0.00      5.00      0.00    128.00
23:39:57         2.00      0.00      2.00      0.00    192.00
23:39:58         0.00      0.00      0.00      0.00      0.00
23:39:59         1.00      1.00      0.00      8.00      0.00
23:40:00         1.00      0.00      1.00      0.00     64.00
23:40:01         6.00      0.00      6.00      0.00    472.00
23:40:02        49.00      0.00     49.00      0.00   5528.00
23:40:03         0.00      0.00      0.00      0.00      0.00
23:40:04         0.99      0.00      0.99      0.00     63.37
23:40:05         0.00      0.00      0.00      0.00      0.00
23:40:06         3.00      0.00      3.00      0.00    168.00
23:40:07        13.00      0.00     13.00      0.00   5328.00
23:40:08         0.00      0.00      0.00      0.00      0.00
23:40:09        10.00      0.00     10.00      0.00   4736.00
23:40:10         0.00      0.00      0.00      0.00      0.00
23:40:11         0.00      0.00      0.00      0.00      0.00
23:40:12         8.00      0.00      8.00      0.00    440.00
23:40:13         0.00      0.00      0.00      0.00      0.00
23:40:14         0.00      0.00      0.00      0.00      0.00
23:40:15         0.00      0.00      0.00      0.00      0.00
