Linux 4.15.0-1100-azure (wn1-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:19          tps      rtps      wtps   bread/s   bwrtn/s
22:58:14         1.00      0.00      1.00      0.00      8.00
22:58:15         0.00      0.00      0.00      0.00      0.00
22:58:16         0.00      0.00      0.00      0.00      0.00
22:58:17         2.00      0.00      2.00      0.00     16.00
22:58:18         0.00      0.00      0.00      0.00      0.00
22:58:19         0.00      0.00      0.00      0.00      0.00
22:58:20         0.00      0.00      0.00      0.00      0.00
22:58:21         0.00      0.00      0.00      0.00      0.00
22:58:22         4.00      0.00      4.00      0.00     88.00
22:58:23         1.00      0.00      1.00      0.00      8.00
22:58:24         4.00      0.00      4.00      0.00     32.00
22:58:25         0.00      0.00      0.00      0.00      0.00
22:58:26         0.00      0.00      0.00      0.00      0.00
22:58:27         0.00      0.00      0.00      0.00      0.00
22:58:28         0.00      0.00      0.00      0.00      0.00
22:58:29         1.00      0.00      1.00      0.00      8.00
22:58:30         0.00      0.00      0.00      0.00      0.00
22:58:31         0.00      0.00      0.00      0.00      0.00
22:58:32         5.00      0.00      5.00      0.00    232.00
22:58:33         0.00      0.00      0.00      0.00      0.00
22:58:34        13.00      0.00     13.00      0.00    128.00
22:58:35         1.00      0.00      1.00      0.00      8.00
22:58:36         2.00      0.00      2.00      0.00    752.00
22:58:37        12.00      0.00     12.00      0.00    192.00
22:58:38         0.00      0.00      0.00      0.00      0.00
22:58:39        10.00      0.00     10.00      0.00     88.00
22:58:40         9.00      0.00      9.00      0.00    552.00
22:58:41         1.00      0.00      1.00      0.00      8.00
22:58:42         3.00      0.00      3.00      0.00     56.00
22:58:43         0.00      0.00      0.00      0.00      0.00
22:58:44        11.00      0.00     11.00      0.00     88.00
22:58:45         0.00      0.00      0.00      0.00      0.00
22:58:46         0.00      0.00      0.00      0.00      0.00
22:58:47         1.00      0.00      1.00      0.00      8.00
22:58:48         1.00      0.00      1.00      0.00     16.00
22:58:49         0.00      0.00      0.00      0.00      0.00
22:58:50         0.00      0.00      0.00      0.00      0.00
22:58:51         0.00      0.00      0.00      0.00      0.00
22:58:52         0.00      0.00      0.00      0.00      0.00
22:58:53         5.00      0.00      5.00      0.00     80.00
22:58:54         0.00      0.00      0.00      0.00      0.00
22:58:55         0.00      0.00      0.00      0.00      0.00
22:58:56         0.00      0.00      0.00      0.00      0.00
22:58:57         0.00      0.00      0.00      0.00      0.00
22:58:58         0.00      0.00      0.00      0.00      0.00
22:58:59         1.00      0.00      1.00      0.00      8.00
22:59:00         0.00      0.00      0.00      0.00      0.00
22:59:01         0.00      0.00      0.00      0.00      0.00
22:59:02         0.00      0.00      0.00      0.00      0.00
22:59:03         2.00      0.00      2.00      0.00     16.00
22:59:04         0.00      0.00      0.00      0.00      0.00
22:59:05         1.00      0.00      1.00      0.00      8.00
22:59:06         0.00      0.00      0.00      0.00      0.00
22:59:07         0.00      0.00      0.00      0.00      0.00
22:59:08        13.00      0.00     13.00      0.00    184.00
22:59:09         0.00      0.00      0.00      0.00      0.00
22:59:10        42.00      0.00     42.00      0.00   1024.00
22:59:11         3.00      0.00      3.00      0.00    176.00
22:59:12         0.00      0.00      0.00      0.00      0.00
22:59:13        22.00      0.00     22.00      0.00    176.00
22:59:14         0.00      0.00      0.00      0.00      0.00
22:59:15         0.00      0.00      0.00      0.00      0.00
22:59:16         0.00      0.00      0.00      0.00      0.00
22:59:17         1.00      0.00      1.00      0.00      8.00
22:59:18         1.00      0.00      1.00      0.00      8.00
22:59:19         0.00      0.00      0.00      0.00      0.00
22:59:20         0.00      0.00      0.00      0.00      0.00
22:59:21         0.00      0.00      0.00      0.00      0.00
22:59:22         0.00      0.00      0.00      0.00      0.00
22:59:23         4.00      0.00      4.00      0.00     80.00
22:59:24         0.00      0.00      0.00      0.00      0.00
22:59:25         0.00      0.00      0.00      0.00      0.00
22:59:26         0.00      0.00      0.00      0.00      0.00
22:59:27         0.00      0.00      0.00      0.00      0.00
22:59:28         0.00      0.00      0.00      0.00      0.00
22:59:29         2.00      0.00      2.00      0.00     24.00
22:59:30         1.00      0.00      1.00      0.00      8.00
22:59:31         0.00      0.00      0.00      0.00      0.00
22:59:32         0.00      0.00      0.00      0.00      0.00
22:59:33         0.00      0.00      0.00      0.00      0.00
22:59:34         1.00      0.00      1.00      0.00      8.00
22:59:35         0.00      0.00      0.00      0.00      0.00
22:59:36         0.99      0.00      0.99      0.00      7.92
22:59:37         0.00      0.00      0.00      0.00      0.00
22:59:38         0.00      0.00      0.00      0.00      0.00
22:59:39        10.00      0.00     10.00      0.00    184.00
22:59:40         5.94      0.00      5.94      0.00    499.01
22:59:41         0.00      0.00      0.00      0.00      0.00
22:59:42         4.00      0.00      4.00      0.00     32.00
22:59:43         0.00      0.00      0.00      0.00      0.00
22:59:44         1.98      0.00      1.98      0.00     15.84
22:59:45         0.00      0.00      0.00      0.00      0.00
22:59:46         0.00      0.00      0.00      0.00      0.00
22:59:47         0.00      0.00      0.00      0.00      0.00
22:59:48         1.00      0.00      1.00      0.00      8.00
22:59:49         3.00      0.00      3.00      0.00     24.00
22:59:50         1.98      0.00      1.98      0.00   1005.94
22:59:51         0.00      0.00      0.00      0.00      0.00
22:59:52         0.00      0.00      0.00      0.00      0.00
22:59:53         0.00      0.00      0.00      0.00      0.00
22:59:54         6.00      0.00      6.00      0.00    216.00
22:59:55         0.00      0.00      0.00      0.00      0.00
22:59:56         0.00      0.00      0.00      0.00      0.00
22:59:57         0.00      0.00      0.00      0.00      0.00
22:59:58         0.00      0.00      0.00      0.00      0.00
22:59:59         1.00      0.00      1.00      0.00     16.00
23:00:00         1.00      0.00      1.00      0.00      8.00
23:00:01         0.00      0.00      0.00      0.00      0.00
23:00:02         0.00      0.00      0.00      0.00      0.00
23:00:03         0.00      0.00      0.00      0.00      0.00
23:00:04         5.00      0.00      5.00      0.00     56.00
23:00:05         0.00      0.00      0.00      0.00      0.00
23:00:06         0.99      0.00      0.99      0.00      7.92
23:00:07        28.00      0.00     28.00      0.00  12416.00
23:00:08       170.00      0.00    170.00      0.00  82576.00
23:00:09        35.00      0.00     35.00      0.00  22136.00
23:00:10         3.00      0.00      3.00      0.00    312.00
23:00:11         0.00      0.00      0.00      0.00      0.00
23:00:12         1.00      0.00      1.00      0.00      8.00
23:00:13         1.00      0.00      1.00      0.00     64.00
23:00:14         0.00      0.00      0.00      0.00      0.00
23:00:15        31.00      0.00     31.00      0.00    304.00
23:00:16         0.00      0.00      0.00      0.00      0.00
23:00:17         0.00      0.00      0.00      0.00      0.00
23:00:18         2.00      0.00      2.00      0.00     72.00
23:00:19         0.00      0.00      0.00      0.00      0.00
23:00:20         0.00      0.00      0.00      0.00      0.00
23:00:21         1.00      0.00      1.00      0.00     64.00
23:00:22         0.00      0.00      0.00      0.00      0.00
23:00:23        54.00      0.00     54.00      0.00   2304.00
23:00:24         1.00      0.00      1.00      0.00      8.00
23:00:25         3.00      0.00      3.00      0.00     56.00
23:00:26         0.00      0.00      0.00      0.00      0.00
23:00:27         0.00      0.00      0.00      0.00      0.00
23:00:28         8.00      0.00      8.00      0.00   1680.00
23:00:29         0.00      0.00      0.00      0.00      0.00
23:00:30         3.96      0.00      3.96      0.00     79.21
23:00:31         0.00      0.00      0.00      0.00      0.00
23:00:32         0.00      0.00      0.00      0.00      0.00
23:00:33         0.00      0.00      0.00      0.00      0.00
23:00:34         0.00      0.00      0.00      0.00      0.00
23:00:35         1.00      0.00      1.00      0.00     16.00
23:00:36         1.00      0.00      1.00      0.00      8.00
23:00:37         0.00      0.00      0.00      0.00      0.00
23:00:38         0.00      0.00      0.00      0.00      0.00
23:00:39         0.00      0.00      0.00      0.00      0.00
23:00:40        24.00      0.00     24.00      0.00    816.00
23:00:41         0.00      0.00      0.00      0.00      0.00
23:00:42         1.00      0.00      1.00      0.00      8.00
23:00:43         0.00      0.00      0.00      0.00      0.00
23:00:44         0.00      0.00      0.00      0.00      0.00
23:00:45         1.00      0.00      1.00      0.00     24.00
23:00:46         0.00      0.00      0.00      0.00      0.00
23:00:47         0.00      0.00      0.00      0.00      0.00
23:00:48         1.00      0.00      1.00      0.00      8.00
23:00:49         0.00      0.00      0.00      0.00      0.00
23:00:50         2.00      0.00      2.00      0.00     16.00
23:00:51         0.00      0.00      0.00      0.00      0.00
23:00:52         0.00      0.00      0.00      0.00      0.00
23:00:53         2.00      0.00      2.00      0.00     64.00
23:00:54         1.00      0.00      1.00      0.00      8.00
23:00:55         2.00      0.00      2.00      0.00     48.00
23:00:56         0.00      0.00      0.00      0.00      0.00
23:00:57         0.00      0.00      0.00      0.00      0.00
23:00:58         0.00      0.00      0.00      0.00      0.00
23:00:59         0.00      0.00      0.00      0.00      0.00
23:01:00         1.00      0.00      1.00      0.00      8.00
23:01:01         4.00      0.00      4.00      0.00     40.00
23:01:02         6.93      0.00      6.93      0.00     55.45
23:01:03         0.00      0.00      0.00      0.00      0.00
23:01:04         0.00      0.00      0.00      0.00      0.00
23:01:05         0.00      0.00      0.00      0.00      0.00
23:01:06         5.00      0.00      5.00      0.00     88.00
23:01:07         1.00      0.00      1.00      0.00      8.00
23:01:08         0.00      0.00      0.00      0.00      0.00
23:01:09         0.00      0.00      0.00      0.00      0.00
23:01:10         0.00      0.00      0.00      0.00      0.00
23:01:11        54.00      0.00     54.00      0.00   1256.00
23:01:12         0.00      0.00      0.00      0.00      0.00
23:01:13         1.00      0.00      1.00      0.00      8.00
23:01:14         0.00      0.00      0.00      0.00      0.00
23:01:15         0.00      0.00      0.00      0.00      0.00
23:01:16         0.00      0.00      0.00      0.00      0.00
23:01:17         0.00      0.00      0.00      0.00      0.00
23:01:18         0.00      0.00      0.00      0.00      0.00
23:01:19         1.00      0.00      1.00      0.00      8.00
23:01:20         0.00      0.00      0.00      0.00      0.00
23:01:21         0.00      0.00      0.00      0.00      0.00
23:01:22         1.00      0.00      1.00      0.00     64.00
23:01:23         0.00      0.00      0.00      0.00      0.00
23:01:24         5.00      0.00      5.00      0.00     48.00
23:01:25         1.00      0.00      1.00      0.00      8.00
23:01:26         1.00      0.00      1.00      0.00     16.00
23:01:27         0.00      0.00      0.00      0.00      0.00
23:01:28         0.00      0.00      0.00      0.00      0.00
23:01:29         0.00      0.00      0.00      0.00      0.00
23:01:30         0.00      0.00      0.00      0.00      0.00
23:01:31         2.97      0.00      2.97      0.00     63.37
23:01:32         0.00      0.00      0.00      0.00      0.00
23:01:33         0.00      0.00      0.00      0.00      0.00
23:01:34         0.00      0.00      0.00      0.00      0.00
23:01:35         0.00      0.00      0.00      0.00      0.00
23:01:36         3.00      0.00      3.00      0.00    208.00
23:01:37         1.00      0.00      1.00      0.00      8.00
23:01:38         0.00      0.00      0.00      0.00      0.00
23:01:39         0.00      0.00      0.00      0.00      0.00
23:01:40         4.00      0.00      4.00      0.00    336.00
23:01:41        23.00      0.00     23.00      0.00    592.00
23:01:42         0.00      0.00      0.00      0.00      0.00
23:01:43         1.00      0.00      1.00      0.00      8.00
23:01:44         0.00      0.00      0.00      0.00      0.00
23:01:45         0.00      0.00      0.00      0.00      0.00
23:01:46         0.00      0.00      0.00      0.00      0.00
23:01:47         2.00      0.00      2.00      0.00     16.00
23:01:48         0.00      0.00      0.00      0.00      0.00
23:01:49         0.99      0.00      0.99      0.00      7.92
23:01:50         0.00      0.00      0.00      0.00      0.00
23:01:51         0.00      0.00      0.00      0.00      0.00
23:01:52         1.98      0.00      1.98      0.00     15.84
23:01:53         0.00      0.00      0.00      0.00      0.00
23:01:54         0.00      0.00      0.00      0.00      0.00
23:01:55         1.00      0.00      1.00      0.00      8.00
23:01:56         0.00      0.00      0.00      0.00      0.00
23:01:57         0.00      0.00      0.00      0.00      0.00
23:01:58         0.00      0.00      0.00      0.00      0.00
23:01:59         0.00      0.00      0.00      0.00      0.00
23:02:00         0.00      0.00      0.00      0.00      0.00
23:02:01         0.99      0.00      0.99      0.00      7.92
23:02:02         2.00      0.00      2.00      0.00     40.00
23:02:03         2.00      0.00      2.00      0.00    344.00
23:02:04         0.00      0.00      0.00      0.00      0.00
23:02:05         0.00      0.00      0.00      0.00      0.00
23:02:06         0.00      0.00      0.00      0.00      0.00
23:02:07         5.00      0.00      5.00      0.00     56.00
23:02:08        22.00      0.00     22.00      0.00    320.00
23:02:09         0.00      0.00      0.00      0.00      0.00
23:02:10         4.00      0.00      4.00      0.00    272.00
23:02:11         0.00      0.00      0.00      0.00      0.00
23:02:12        45.00      0.00     45.00      0.00    760.00
23:02:13         1.00      0.00      1.00      0.00      8.00
23:02:14         0.00      0.00      0.00      0.00      0.00
23:02:15         0.00      0.00      0.00      0.00      0.00
23:02:16         0.00      0.00      0.00      0.00      0.00
23:02:17         4.00      0.00      4.00      0.00     72.00
23:02:18         0.00      0.00      0.00      0.00      0.00
23:02:19         0.99      0.00      0.99      0.00      7.92
23:02:20         0.00      0.00      0.00      0.00      0.00
23:02:21         0.00      0.00      0.00      0.00      0.00
23:02:22         1.00      0.00      1.00      0.00     64.00
23:02:23         0.00      0.00      0.00      0.00      0.00
23:02:24         0.00      0.00      0.00      0.00      0.00
23:02:25         0.00      0.00      0.00      0.00      0.00
23:02:26         1.00      0.00      1.00      0.00      8.00
23:02:27         0.00      0.00      0.00      0.00      0.00
23:02:28         0.00      0.00      0.00      0.00      0.00
23:02:29         0.00      0.00      0.00      0.00      0.00
23:02:30         0.00      0.00      0.00      0.00      0.00
23:02:31         0.00      0.00      0.00      0.00      0.00
23:02:32         0.99      0.00      0.99      0.00      7.92
23:02:33         4.00      0.00      4.00      0.00    128.00
23:02:34         0.00      0.00      0.00      0.00      0.00
23:02:35         0.00      0.00      0.00      0.00      0.00
23:02:36         0.00      0.00      0.00      0.00      0.00
23:02:37         0.00      0.00      0.00      0.00      0.00
23:02:38         2.00      0.00      2.00      0.00     24.00
23:02:39         0.00      0.00      0.00      0.00      0.00
23:02:40        11.00      0.00     11.00      0.00    784.00
23:02:41         0.00      0.00      0.00      0.00      0.00
23:02:42         2.00      0.00      2.00      0.00     16.00
23:02:43        13.00      0.00     13.00      0.00    248.00
23:02:44         1.00      0.00      1.00      0.00      8.00
23:02:45         0.00      0.00      0.00      0.00      0.00
23:02:46         0.00      0.00      0.00      0.00      0.00
23:02:47         0.00      0.00      0.00      0.00      0.00
23:02:48         2.00      0.00      2.00      0.00     32.00
23:02:49         0.00      0.00      0.00      0.00      0.00
23:02:50         1.00      0.00      1.00      0.00      8.00
23:02:51         0.00      0.00      0.00      0.00      0.00
23:02:52         0.00      0.00      0.00      0.00      0.00
23:02:53         6.00      0.00      6.00      0.00    176.00
23:02:54         0.00      0.00      0.00      0.00      0.00
23:02:55         0.00      0.00      0.00      0.00      0.00
23:02:56         1.00      0.00      1.00      0.00      8.00
23:02:57         0.00      0.00      0.00      0.00      0.00
23:02:58         1.00      0.00      1.00      0.00     16.00
23:02:59         0.00      0.00      0.00      0.00      0.00
23:03:00         0.00      0.00      0.00      0.00      0.00
23:03:01         1.98      0.00      1.98      0.00    966.34
23:03:02         5.00      0.00      5.00      0.00     40.00
23:03:03         6.00      0.00      6.00      0.00    160.00
23:03:04         0.00      0.00      0.00      0.00      0.00
23:03:05         0.00      0.00      0.00      0.00      0.00
23:03:06         0.00      0.00      0.00      0.00      0.00
23:03:07        66.00      0.00     66.00      0.00    872.00
23:03:08         4.00      0.00      4.00      0.00    304.00
23:03:09         0.00      0.00      0.00      0.00      0.00
23:03:10         5.94      0.00      5.94      0.00    499.01
23:03:11         0.00      0.00      0.00      0.00      0.00
23:03:12        46.00      0.00     46.00      0.00    704.00
23:03:13        42.00      0.00     42.00      0.00    616.00
23:03:14         1.00      0.00      1.00      0.00      8.00
23:03:15         0.00      0.00      0.00      0.00      0.00
23:03:16         0.00      0.00      0.00      0.00      0.00
23:03:17         1.00      0.00      1.00      0.00     56.00
23:03:18         0.00      0.00      0.00      0.00      0.00
23:03:19         1.00      0.00      1.00      0.00     16.00
23:03:20         0.99      0.00      0.99      0.00      7.92
23:03:21         0.00      0.00      0.00      0.00      0.00
23:03:22        10.89      0.00     10.89      0.00    776.24
23:03:23         0.00      0.00      0.00      0.00      0.00
23:03:24         2.00      0.00      2.00      0.00    104.00
23:03:25         0.00      0.00      0.00      0.00      0.00
23:03:26         0.99      0.00      0.99      0.00      7.92
23:03:27        14.85      0.00     14.85      0.00   1188.12
23:03:28         0.00      0.00      0.00      0.00      0.00
23:03:29         1.00      0.00      1.00      0.00     16.00
23:03:30         0.00      0.00      0.00      0.00      0.00
23:03:31         0.00      0.00      0.00      0.00      0.00
23:03:32         1.00      0.00      1.00      0.00      8.00
23:03:33        49.00      0.00     49.00      0.00   1576.00
23:03:34         3.00      0.00      3.00      0.00     24.00
23:03:35         0.00      0.00      0.00      0.00      0.00
23:03:36         0.00      0.00      0.00      0.00      0.00
23:03:37         0.00      0.00      0.00      0.00      0.00
23:03:38         2.00      0.00      2.00      0.00     16.00
23:03:39         5.00      0.00      5.00      0.00    200.00
23:03:40         3.96      0.00      3.96      0.00    348.51
23:03:41         0.00      0.00      0.00      0.00      0.00
23:03:42         0.00      0.00      0.00      0.00      0.00
23:03:43         2.00      0.00      2.00      0.00    336.00
23:03:44        18.00      0.00     18.00      0.00    296.00
23:03:45         0.00      0.00      0.00      0.00      0.00
23:03:46         0.00      0.00      0.00      0.00      0.00
23:03:47         0.00      0.00      0.00      0.00      0.00
23:03:48         0.00      0.00      0.00      0.00      0.00
23:03:49         2.00      0.00      2.00      0.00     24.00
23:03:50         0.00      0.00      0.00      0.00      0.00
23:03:51         1.01      0.00      1.01      0.00      8.08
23:03:52         0.00      0.00      0.00      0.00      0.00
23:03:53         0.00      0.00      0.00      0.00      0.00
23:03:54         2.97      0.00      2.97      0.00     55.45
23:03:55         0.00      0.00      0.00      0.00      0.00
23:03:56         0.00      0.00      0.00      0.00      0.00
23:03:57         1.00      0.00      1.00      0.00      8.00
23:03:58         0.00      0.00      0.00      0.00      0.00
23:03:59         1.00      0.00      1.00      0.00     40.00
23:04:00         0.00      0.00      0.00      0.00      0.00
23:04:01         0.00      0.00      0.00      0.00      0.00
23:04:02         0.00      0.00      0.00      0.00      0.00
23:04:03        17.82      0.00     17.82      0.00    285.15
23:04:04        10.00      0.00     10.00      0.00     96.00
23:04:05         1.00      0.00      1.00      0.00      8.00
23:04:06         0.00      0.00      0.00      0.00      0.00
23:04:07         0.00      0.00      0.00      0.00      0.00
23:04:08         0.00      0.00      0.00      0.00      0.00
23:04:09         1.00      0.00      1.00      0.00      8.00
23:04:10        16.00      0.00     16.00      0.00    872.00
23:04:11         0.00      0.00      0.00      0.00      0.00
23:04:12         0.00      0.00      0.00      0.00      0.00
23:04:13         0.00      0.00      0.00      0.00      0.00
23:04:14         0.00      0.00      0.00      0.00      0.00
23:04:15        42.00      0.00     42.00      0.00    576.00
23:04:16         0.00      0.00      0.00      0.00      0.00
23:04:17         0.00      0.00      0.00      0.00      0.00
23:04:18         0.00      0.00      0.00      0.00      0.00
23:04:19         0.00      0.00      0.00      0.00      0.00
23:04:20         1.00      0.00      1.00      0.00     16.00
23:04:21         1.00      0.00      1.00      0.00      8.00
23:04:22         0.00      0.00      0.00      0.00      0.00
23:04:23         1.00      0.00      1.00      0.00     64.00
23:04:24         0.00      0.00      0.00      0.00      0.00
23:04:25         1.00      0.00      1.00      0.00     40.00
23:04:26         0.00      0.00      0.00      0.00      0.00
23:04:27         0.99      0.00      0.99      0.00      7.92
23:04:28         0.00      0.00      0.00      0.00      0.00
23:04:29         0.00      0.00      0.00      0.00      0.00
23:04:30         0.00      0.00      0.00      0.00      0.00
23:04:31         0.00      0.00      0.00      0.00      0.00
23:04:32         0.00      0.00      0.00      0.00      0.00
23:04:33         1.00      0.00      1.00      0.00      8.00
23:04:34         0.00      0.00      0.00      0.00      0.00
23:04:35         6.00      0.00      6.00      0.00    288.00
23:04:36         0.00      0.00      0.00      0.00      0.00
23:04:37         0.00      0.00      0.00      0.00      0.00
23:04:38         0.00      0.00      0.00      0.00      0.00
23:04:39         1.00      0.00      1.00      0.00      8.00
23:04:40        13.86      0.00     13.86      0.00    681.19
23:04:41         0.00      0.00      0.00      0.00      0.00
23:04:42         0.00      0.00      0.00      0.00      0.00
23:04:43         0.00      0.00      0.00      0.00      0.00
23:04:44         0.00      0.00      0.00      0.00      0.00
23:04:45        18.00      0.00     18.00      0.00    304.00
23:04:46         0.00      0.00      0.00      0.00      0.00
23:04:47         0.00      0.00      0.00      0.00      0.00
23:04:48         0.00      0.00      0.00      0.00      0.00
23:04:49         0.00      0.00      0.00      0.00      0.00
23:04:50         0.00      0.00      0.00      0.00      0.00
23:04:51         4.00      0.00      4.00      0.00     40.00
23:04:52         0.00      0.00      0.00      0.00      0.00
23:04:53         0.00      0.00      0.00      0.00      0.00
23:04:54         0.00      0.00      0.00      0.00      0.00
23:04:55         0.00      0.00      0.00      0.00      0.00
23:04:56         3.00      0.00      3.00      0.00     56.00
23:04:57         0.99      0.00      0.99      0.00      7.92
23:04:58         0.00      0.00      0.00      0.00      0.00
23:04:59         0.00      0.00      0.00      0.00      0.00
23:05:00         0.00      0.00      0.00      0.00      0.00
23:05:01         0.00      0.00      0.00      0.00      0.00
23:05:02         0.00      0.00      0.00      0.00      0.00
23:05:03         0.99      0.00      0.99      0.00      7.92
23:05:04         0.00      0.00      0.00      0.00      0.00
23:05:05         0.00      0.00      0.00      0.00      0.00
23:05:06         2.00      0.00      2.00      0.00     16.00
23:05:07         0.00      0.00      0.00      0.00      0.00
23:05:08         0.00      0.00      0.00      0.00      0.00
23:05:09         1.00      0.00      1.00      0.00      8.00
23:05:10         0.00      0.00      0.00      0.00      0.00
23:05:11        47.52      0.00     47.52      0.00    871.29
23:05:12         0.00      0.00      0.00      0.00      0.00
23:05:13         0.00      0.00      0.00      0.00      0.00
23:05:14         0.00      0.00      0.00      0.00      0.00
23:05:15         0.00      0.00      0.00      0.00      0.00
23:05:16        19.00      0.00     19.00      0.00    600.00
23:05:17         0.00      0.00      0.00      0.00      0.00
23:05:18         0.00      0.00      0.00      0.00      0.00
23:05:19         0.00      0.00      0.00      0.00      0.00
23:05:20         0.00      0.00      0.00      0.00      0.00
23:05:21         2.00      0.00      2.00      0.00     24.00
23:05:22         1.00      0.00      1.00      0.00      8.00
23:05:23         1.00      0.00      1.00      0.00     64.00
23:05:24         0.00      0.00      0.00      0.00      0.00
23:05:25         0.00      0.00      0.00      0.00      0.00
23:05:26         3.96      0.00      3.96      0.00     71.29
23:05:27         0.00      0.00      0.00      0.00      0.00
23:05:28         1.00      0.00      1.00      0.00      8.00
23:05:29         0.00      0.00      0.00      0.00      0.00
23:05:30         0.00      0.00      0.00      0.00      0.00
23:05:31         1.98      0.00      1.98      0.00     15.84
23:05:32         0.00      0.00      0.00      0.00      0.00
23:05:33         0.00      0.00      0.00      0.00      0.00
23:05:34         1.00      0.00      1.00      0.00      8.00
23:05:35         0.00      0.00      0.00      0.00      0.00
23:05:36         0.00      0.00      0.00      0.00      0.00
23:05:37         0.00      0.00      0.00      0.00      0.00
23:05:38         0.00      0.00      0.00      0.00      0.00
23:05:39         0.00      0.00      0.00      0.00      0.00
23:05:40         1.00      0.00      1.00      0.00      8.00
23:05:41         5.00      0.00      5.00      0.00    360.00
23:05:42         3.00      0.00      3.00      0.00    120.00
23:05:43         1.00      0.00      1.00      0.00      8.00
23:05:44         1.00      0.00      1.00      0.00      8.00
23:05:45         0.00      0.00      0.00      0.00      0.00
23:05:46         5.00      0.00      5.00      0.00    664.00
23:05:47        14.85      0.00     14.85      0.00    364.36
23:05:48        25.00      0.00     25.00      0.00    312.00
23:05:49         0.00      0.00      0.00      0.00      0.00
23:05:50         0.00      0.00      0.00      0.00      0.00
23:05:51         0.00      0.00      0.00      0.00      0.00
23:05:52         4.00      0.00      4.00      0.00     32.00
23:05:53         0.00      0.00      0.00      0.00      0.00
23:05:54         0.00      0.00      0.00      0.00      0.00
23:05:55         0.00      0.00      0.00      0.00      0.00
23:05:56         0.00      0.00      0.00      0.00      0.00
23:05:57         6.00      0.00      6.00      0.00     96.00
23:05:58         1.00      0.00      1.00      0.00      8.00
23:05:59         0.00      0.00      0.00      0.00      0.00
23:06:00         0.00      0.00      0.00      0.00      0.00
23:06:01         0.00      0.00      0.00      0.00      0.00
23:06:02         3.00      0.00      3.00      0.00     24.00
23:06:03         1.00      0.00      1.00      0.00      8.00
23:06:04         1.00      0.00      1.00      0.00      8.00
23:06:05         0.00      0.00      0.00      0.00      0.00
23:06:06         1.00      0.00      1.00      0.00      8.00
23:06:07         2.00      0.00      2.00      0.00     24.00
23:06:08         0.00      0.00      0.00      0.00      0.00
23:06:09         0.00      0.00      0.00      0.00      0.00
23:06:10         1.00      0.00      1.00      0.00      8.00
23:06:11         6.00      0.00      6.00      0.00    800.00
23:06:12        29.00      0.00     29.00      0.00    384.00
23:06:13        19.00      0.00     19.00      0.00    256.00
23:06:14         0.00      0.00      0.00      0.00      0.00
23:06:15         0.00      0.00      0.00      0.00      0.00
23:06:16         2.97      0.00      2.97      0.00    839.60
23:06:17        13.00      0.00     13.00      0.00    432.00
23:06:18        48.51      0.00     48.51      0.00    689.11
23:06:19         0.00      0.00      0.00      0.00      0.00
23:06:20         0.00      0.00      0.00      0.00      0.00
23:06:21         0.00      0.00      0.00      0.00      0.00
23:06:22         2.00      0.00      2.00      0.00    136.00
23:06:23         0.00      0.00      0.00      0.00      0.00
23:06:24        29.00      0.00     29.00      0.00    520.00
23:06:25         0.00      0.00      0.00      0.00      0.00
23:06:26         0.00      0.00      0.00      0.00      0.00
23:06:27         0.00      0.00      0.00      0.00      0.00
23:06:28         4.00      0.00      4.00      0.00    104.00
23:06:29         5.00      0.00      5.00      0.00    696.00
23:06:30         0.00      0.00      0.00      0.00      0.00
23:06:31         0.00      0.00      0.00      0.00      0.00
23:06:32         0.00      0.00      0.00      0.00      0.00
23:06:33         1.00      0.00      1.00      0.00     16.00
23:06:34        22.77      0.00     22.77      0.00    570.30
23:06:35         0.00      0.00      0.00      0.00      0.00
23:06:36         0.00      0.00      0.00      0.00      0.00
23:06:37         0.00      0.00      0.00      0.00      0.00
23:06:38         4.00      0.00      4.00      0.00    176.00
23:06:39        19.00      0.00     19.00      0.00   1240.00
23:06:40         0.00      0.00      0.00      0.00      0.00
23:06:41         5.00      0.00      5.00      0.00    384.00
23:06:42         0.00      0.00      0.00      0.00      0.00
23:06:43         1.00      0.00      1.00      0.00     40.00
23:06:44         1.00      0.00      1.00      0.00     16.00
23:06:45         0.00      0.00      0.00      0.00      0.00
23:06:46         0.00      0.00      0.00      0.00      0.00
23:06:47         3.00      0.00      3.00      0.00    336.00
23:06:48        16.83      0.00     16.83      0.00    316.83
23:06:49        47.00      0.00     47.00      0.00   1032.00
23:06:50         0.00      0.00      0.00      0.00      0.00
23:06:51         0.00      0.00      0.00      0.00      0.00
23:06:52         0.00      0.00      0.00      0.00      0.00
23:06:53         4.00      0.00      4.00      0.00     96.00
23:06:54         2.00      0.00      2.00      0.00    336.00
23:06:55         0.00      0.00      0.00      0.00      0.00
23:06:56         0.00      0.00      0.00      0.00      0.00
23:06:57         0.00      0.00      0.00      0.00      0.00
23:06:58         4.00      0.00      4.00      0.00     72.00
23:06:59         1.00      0.00      1.00      0.00      8.00
23:07:00         0.00      0.00      0.00      0.00      0.00
23:07:01         0.00      0.00      0.00      0.00      0.00
23:07:02         0.00      0.00      0.00      0.00      0.00
23:07:03         2.00      0.00      2.00      0.00     16.00
23:07:04         1.00      0.00      1.00      0.00      8.00
23:07:05         7.00      0.00      7.00      0.00     56.00
23:07:06         0.00      0.00      0.00      0.00      0.00
23:07:07         0.00      0.00      0.00      0.00      0.00
